,editorial
1332,We will solve the problem for each bit separately and then multiply the results Obviously if the position is covered by a segment with the value then we have no choice and we must put there For segments with the value there must be at least one position that they cover and its value is So we can write the following dynamic programming the number of arrays such that the last was exactly at the position and all segments to the left of it contain at least one zero It remains to determine which states we can update from The only restriction we have is that there should not be any segment with the value such that and Since in this case this segment will not contain any zero values For each position we may precalculate the rightmost position where some segment ending before begins and while calculating we should sum up only the values starting from position This can be done with prefix sums 
1333,This problem has two different solutions a mincost maxflow approach and a greedy one We will tell you about the latter First of all let Then find all pairs of indices such that let the number of these pairs be It s obvious that we have to replace at least one letter in each of these pairs For each of these pairs let s replace the letter with lower with something Let s analyze the letters we are going to replace Let be the number of occurences of letter that we have to replace There are two cases There is no letter such that Then we can replace these letters without involving anything else and get an antipalindromic string with minimal possible cost There is a letter such that It s obvious that there is at most one such letter Let s replace some occurences of with other letters that are to be replaced Then we will still have some occurences of that need to be replaced Let s take one letter from each pair such that both of letters in a pair are not equal to Among these possibilities choose the required number of letters with minimum values of Then we can replace remaining occurences of with these letters 
1334,The first observation if all the ants are indistinguishable we can consider that there are no collisions and all the ants are passing one through another So we can easily determine the final positions of all the ants but we can t say which ant will be in which position The second observation the relative order of the ants will be the same all the time So to solve the problem we should only find the position of one ant after seconds Let s solve that problem in the following way Consider the positions of all the ants after time units Easy to see that by the first observation all the positions of the ants will left the same but the order will be different we will have some cyclic shift of the ants If we find that cyclic shift we can apply it times After that we will have only time units So the problem now is to model the process for the one ant with and time units Note that in that time interval the fixed ant will have no more than two collisions with each other ant So if we model the process with ignoring all collisions except the ones that include the fixed ant we will have no more than collisions Let s model that process with two queues for the ants going to the left and to the right Each time we should take the first ant in the queue with opposite direction process the collision and add that ant to the end of the other queue Hint you will have a problem when the fixed ant can be in two different positions at the end but it s easy to fix with doing the same with the next ant 
1335,Among two armor sets one with the greater index is always better The same can be said about two different weapons So it is always optimal to use and obtain the best possible weapon or armor This observation allows us to model this problem with dynamic programming or shortest paths let be the minimum time in which Monocarp can obtain the armor and the weapon and in each transition we either get the best weapon we can or the best armor we can Similarly we can build a graph where the vertices represent these pairs and the edges represent getting the best possible weapon armor and find the shortest path from to using BFS Unfortunately it is But we can modify the BFS in the following fashion let s analyze each layer of BFS a layer is a set of vertices with the same distance from the origin In each layer there might be some redundant vertices if two vertices and belong to the same layer and then the vertex is redundant If we filter each layer removing all redundant vertices from it and continuing BFS only from non redundant ones the solution will be fast enough To prove it let s analyze the constraints on the answer Suppose The answer can be bounded as since we can reach the pair in steps using something similar to Fibonacci sequence building and then go from to in steps And the number of non redundant states on each layer is not greater than because of two states with the same weapon or the same armor set at least one is redundant So if we don t continue BFS from redundant vertices it will visit at most vertices There might be another logarithm in the asymptotic complexity of the solution if you use something like a set to store all combinations that synergize well but this implementation is still fast enough 
1336,This problem seems like a version of Nim with some forbidden moves so let s try to apply Sprague Grundy theory to it First of all we may treat each castle as a separate game compute its Grundy value and then XOR them to determine who is the winner of the game When analyzing the state of a castle we have to know two things the number of remaining soldiers in it and the type of the last attack performed on it So the state of the game can be treated as a pair We can compute Grundy values for each state in a straightforward way but the constraints are too large to do it Instead we should try to search for a period five consecutive rows by row we mean a vector of Grundy values for the same number of remaining soldiers but different types of last attacks of Grundy values determine all of the values after them so as soon as we get the same five rows of Grundy values that we already met we can determine the period There are values stored in these five rows so the period can be up to but that s a really generous upper bound Some intuition can help us to prove something like or as an upper bound but it is better to check all cases with brute force and find out that the period is at most After we ve found the period of Grundy values it s easy to get them in for any castle To count the number of winning moves for the first player we can compute the XOR sum of all castles and for each castle check what happens if we make some type of attack on it if the XOR sum becomes then this move is winning 
1337,The main idea of this problem is to use a technique similar to contribution to the sum We will model the value of as the number of tuples where each element is an index of a bag from which we have taken an odd ball Let be the number of ways to take balls from bags so that all elements from tuple are indices of bags with odd balls then the answer to the problem can be calculated as the sum of over all possible tuples First of all let s obtain a solution in per test case We need to answer the following questions while designing a solution to the problem How do we calculate for a given tuple How do we group tuples and iterate through them The first question is not that difficult Every element from the tuple should be an index of a bag from which we have taken an odd ball so for every bag appearing in the tuple we can take only a ball with odd number but for every bag not appearing in the tuple we can choose any ball So if the number of elements in a tuple is then for the tuple can be calculated as This actually gives as a hint for the answer to the second question since depends on the number of distinct elements in the tuple let s try to group the tuples according to the number of distinct elements in them So the answer will be calculated as where is the number of tuples with exactly different elements How do we calculate First of all if then is obviously Otherwise we can use the following recurrence let be the number of tuples of elements with distinct ones then if and for a tuple with one element there are ways to choose it if and if and there is only one distinct element and it was already chosen if and we either add an element which did not belong to the tuple and there are ways to choose it or we add an already existing element and there are ways to choose it Obviously this recurrence can be calculated in with dynamic programming so we get a solution in per test case How do we speed this up Let s change the way we calculate Instead of considering tuples with values from to we will consider only tuples where values are from to and the first appearance of a value is only after the first appearance of the value So these tuples actually represent a way to split a set of integers into several subsets so they are the Stirling numbers of the second kind and we can calculate them in with dynamic programming outside of processing the test cases How do we calculate using these values If we use distinct integers as the elements of the tuple there are ways to choose the first one ways to choose the second one etc so where is the Stirling number of the second kind for the parameters and We can maintain the values of and while iterating on from to and that gives us a way to solve the problem in per test case Overall complexity for precalculation and per test case 
1338,First of all since the second operation changes all occurrences of some number to other number and vice versa then by using it we can convert an array into another array if there exists a bijection between elements in the first array and elements in the second array It can also be shown that so we can consider that if we want to transform an array into another array then we first apply the function then the function Another relation that helps us is that it means that every time we apply the function we can easily rollback the changes Considering that we have already shown that a sequence of transformations can be reordered so that we apply only after we ve made all operations with the function let s try to rollback the second part of transformations i e for each array find some which can be obtained by using the function Since applying the second operation several times is equal to applying some bijective function to the array we can treat each array as a partition of the set into several subsets So if we are not allowed to perform the first operation the answer to the problem is equal to where is the number of ways to partition a set of objects into non empty sets these are known as There are many ways to calculate Stirling numbers of the second kind but in this problem we will have to use some FFT related approach which allows getting all Stirling numbers for some value of in time For example you can use the following relation If we substitute and we can see that the sequence of Stirling numbers for some fixed is just the convolution of sequences and For simplicity in the following formulas let s denote We now know that this value can be calculated in Okay now back to the original problem Unfortunately we didn t take the operation into account Let s analyze it The result of function consists of several blocks of equal elements and it s easy to see that the lengths of these blocks except for maybe the last one should be divisible by The opposite is also true if the lengths of all blocks except maybe for the last one are divisible by some integer then the array can be produced as for some array What does it mean If the greatest common divisor of the lengths of the blocks except for the last one is not the array that we consider can be obtained by applying the function to some other array Otherwise it cannot be obtained in such a way Now inclusion exclusion principle comes to the rescue Let s define as the number of arrays that we consider which have the lengths of all their blocks except maybe for the last one divisible by It s easy to see that we can compress every consecutive elements into one Then using inclusion exclusion principle we can see that the answer is where is the Mobius function Using this formula we can calculate the answer in This inclusion exclusion principle handles the arrays according to the GCD of the blocks that they consist of except for the last one But what if the array consists only of one block These arrays can be counted wrongly so we should exclude them i e use instead of just and count the arrays consisting of the same element if we need any of them in the answer separately Depending on the way you implement this or or both may be a corner case 
1339,The key is to use divide and conquer We need a recursive function f left right that runs f left mid and f mid 1 right where and also considers all intervals going through We will eventually need a convex hull of lines linear functions and let s see how to achieve it For variables we will try to write the score of interval as a linear function It would be good to get something close to where and depend on and depends on only For each we should find a linear function where should fit the equation Now we have a set of linear functions representing all possible left endpoints For each right endpoint we should find and to fit equation again With value of we can iterate over functions to find the one maximizing value of And still for fixed we should add to get the maximum possible score of interval ending in 
1340,At the beginning to make things simpler we should add a query hint with and then sort queries by Sorted queries hints divide interval into disjoint intervals For each interval we know how many elements should be there Let s build a graph and find a max flow there The answer is YES only if the flow is The first group contains vertices representing possible remainders The second group contains vertices representing intervals Each vertex from should be connected with the source by an edge with capacity Each vertex from should be connected with the sink by an edge with capacity equal to the size of the interval Between each vertex from and from should be an edge with capacity equal to the number of numbers in the interval giving remainder when divided by You can also use see that it s similar to finding matching In fact we can use the Hall s marriage theorem For each of sets of vertices from sets of remainders iterate over intervals and count how many numbers we can take from with remainders from the fixed set of remainders 
1341,There are two approaches to this problem Most of the participants of the round got AC by implementing dynamic programming with data structures such as segment tree but I will describe another solution which is much easier to code Let s consider a graph where each vertex represents a segment and two vertices are connected by an edge if the corresponding segments compose a bad pair Since each bad pair is formed by two segments of different colors the graph is bipartite The problem asks us to find the maximum independent set and in bipartite graphs the size of the independent set is equal to where is the number of vertices and is the size of the maximum matching The only thing that s left is finding the maximum matching Let s use event processing approach to do it for each segment create two events the segment begins and the segment ends While processing the events maintain the currently existing segments in two sets grouped by their colors and sorted by the time they end When a segment ends let s try to match it with some segment of the opposite color and it s quite obvious that we should choose a segment with the minimum to form a pair Overall this solution runs in 
1342,To begin with let s understand that an array is bipartite if and only if there is no decreasing subsequence of length in the array Now we can write dynamic programming is there an array of length such that is the maximum last element of a decreasing subsequence of length and is the maximum last element of a subsequence of length Note that Let s consider all possible transitions from the state if we are trying to put the number on the th position where if then the new state will be if then the new state will be if then such a transition is not valid because a decreasing subsequence of length is formed in the array With a naive implementation such dynamic programming works in We can note that for fixed values of and and it is enough for us to store only the minimum available value of So we can write dynamic programming which is defined similarly to the above but now instead of being Boolean stores the minimum value of or infinity if the state is not valid We have speeded up our solution to but it is still too slow To speed up the solution even more we have to look at the transitions in dynamics and notice that for a fixed either or is always equal to So we can rewrite our dynamic programming in the following form Here the flag says which of the numbers and is equal to and the flag is responsible for the sign of and the minimum value of or is stored in the value itself depending on Thus we got a solution with a linear running time In fact this solution can be simplified if we see the following relation the number we use on position is not less than and not greater than This allows us to get rid of one of the states in our dynamic programming altogether so we get an easier solution This optimization wasn t required to get AC but the code becomes shorter 
1343,If the edges were only added and not deleted it would be a common problem that is solved with disjoint set union All you need to do in that problem is implement a DSU which maintains not only the leader in the class of some vertex but also the distance to this leader Then if we try to connect two vertices that have the same leader in DSU and the sum of distances to this leader is even then we get a cycle with odd length and graph is no longer bipartite But in this problem we need to somehow process removing edges from the graph In the algorithm I will describe below we will need to somehow remove the last added edge from DSU or even some number of last added edges How can we process that Each time we change some variable in DSU we can store an address of this variable and its previous value somewhere for example in a stack Then to remove last added edge we rollback these changes we rewrite the previous values of the variables we changed by adding the last edge Now we can add a new edge and remove last added edge All these operations cost because path compression doesn t work in intended time if we have to rollback Let s actually start solving the problem For convinience we change all information to queries like edge exists from query number till query number It s obvious that there are no more than such queries Let s use divide and conquer technique to make a function that answers whether the graph is bipartite or not after every query from some segment of queries First of all we add to DSU all the edges that are present in the whole segment and not added yet then we solve it recursively for and then we remove edges from DSU using the rollback technique described above When we arrive to some segment then after adding the edges present in this segment we can answer if the graph is bipartite after query Remember to get rid of the edges that are already added and the edges that are not present at all in the segment when you make a recursive call Of course to solve the whole problem we need to call our function from segment Time complexity is because every edge will be added only in calls of the function 
1344,The constraints tell us that the solution should be linear or pretty close to it Well in particular that implies that the solution almost certainly isn t dynamic programming since we have both and to care about Thus we ll think about something greedy When we know the number of move the game will last we can tell how many steps each chip should make Well since the more moves the game last the more steps each ship makes the answer is a monotonic function Let s apply binary search and think if we can check if each chip can make some known number of steps A common idea in the problems where you have to do something greedily on a tree is to root the tree arbitrarily and process everything bottom up Consider the bottommost chip If it can move its number of moves downwards it s always optimal to do that Since it s the bottommost chip it can only make things worse for chips above it And any of them can t pass through the initial vertex of this chip anyway If it can t it has to move to its parent vertex Let s move it there and deal with this chip later when it becomes the bottommost again If it can t move to its parent it can t move at all Thus the game can t last for this many steps Since we only apply either the move which is guaranteed to not interrupt any other moves or the move which is forced the greedy strategy is correct As for implementation details it s not too tricky Basically for each vertex we should maintain these values if this vertex has been visited the number of steps the chip in this vertex still has to make if any chip is in this vertex the longest path downwards from this vertex via non visited vertices The second value can be initialized beforehand and pushed to the parent when needed The rest of them are easily maintained with a single dfs Overall complexity per testcase 
1345,Let s solve the problem by dynamic programming Let be the probability of winning if the last taken card has number on it and the number of taken cards is We win immediately next turn if we take card with number on it The probability of this is where is number of cards with Also we can win if we take a greater card next turn We take a card with number with probability with number with probability and so on The probability of winning in this case will be and respectively So the probability of winning for is Therefore all we need is to maintain the sum while calculating our dynamic programming 
1346,The most tricky part of the problem is how to check if some set of cards allows us to build a deck with the required power not taking the levels of cards into account Suppose we have not more than one card with magic number if there are multiple cards with this magic number then we obviously can use only one of these Then two cards may conflict only if one of them has an odd magic number and another has an even magic number otherwise their sum is even and not less than so it s not a prime number This allows us to solve this problem as follows Construct a bipartite graph each vertex represents a card and two vertices are connected by an edge if the corresponding pair of cards can t be put in a deck Then we have to find the maximum weight of independent set in this graph This can be solved using maximum flow algorithm construct a network where source is connected with every odd vertex a vertex that represents a card with an odd magic number by an edge with capacity equal to the power of this card then connect every odd vertex to all even vertices that are conflicting with this vertex by edges with infinite capacities and then connect every even vertex to the sink by an edge with capacity equal to the power of the card all edges have to be directed Then the maximum power of the deck is equal to where is the sum of all powers and is the minimum cut value between the source and the sink which is equal to the maximum flow This allows us to check if we can build a deck of required power using only some set of cards for example only cards with level less than or equal to some 
1347,1278F CardsFirst of all I would like to thank Errichto for his awesome lecture on expected value part 1 part 2 This problem was invented after I learned the concept of estimating the square of expected value from that lecture and the editorial uses some ideas that were introduced there Okay now for the editorial itself We call a number as good if and the th shuffle of the deck resulted in a joker on top from our problem is the number of such good numbers We can represent as the number of pairs such that every element of the pair is a good number as the number of triples and so on is the number of tuples such that each element of a tuple is a good number So we can rewrite the expected value of as the expected number of such tuples or the sum of over all tuples where is the probability that consists of good numbers How to calculate the probability that is a good tuple Since all shuffles of the deck result in a joker with probability should be equal to but that is true only if all elements in are unique How to deal with tuples with repeating elements Since all occurences of the same element are either good or bad with probability of being good the correct formula for is where is the number of distinct elements in the tuple Okay then for each we have to calculate the number of tuples with exactly distinct elements To do that we use dynamic programming let be the number of tuples with exactly distinct elements Each transition in this dynamic programming solution models adding an element to the tuple if we want to compute the transitions leading from we either add a new element to the tuple there are ways to choose it and we enter the state or we add an already existing element there are ways to choose it and we enter the state Overall complexity is or depending on your implementation 
1348,Let s use a trie to store the given words Now let s imagine a procedure that checks if some string of length can be represented as a concatenation of some of these words If the words were prefix independent no word was a prefix of another word that task would be solvable with a greedy algorithm We could iterate over a string and maintain the current vertex of the trie we are in Append a current letter If there is no such transition in a trie it can t be represented If the vertex we go to is a terminal jump to the root of the trie Otherwise just go to that vertex However since the words aren t prefix independent we have a terminal on a path to other terminals Thus we can t immediately decide if we should jump to the root or just go Let s handle this with dynamic programming can we put letters in such a way that the vertex of a trie we are in is Is building a chainword letter by letter that different from this process Apparently it isn t Consider how many ways are there to put letters in a string so that the first hint is in a vertex and the second hint is in a vertex For the transition we can try all letters to put and jump to the corresponding vertices That obviously is too slow The intuition tells us that this dp should be calculated with some kind of matrix exponentiation since That dp can be rewritten as a matrix pretty easily However its size is up to the maximum number of vertices in a trie squared Some say that there is a way to compute the th power of such a huge matrix fast enough with Berlekamp Massey but I unfortunately am not familiar with it Thus we ll have to reduce the size of our matrix First notice that the only reachable states are such that the word that is written on a path from the root to is a suffix of a word that is written on a path from the root to or vice versa Look at it the other way if we build a trie on the reversed words then one of the vertices will be an ancestor of another one Now it s easy to estimate the number of states as the sum of depths of all vertices However since we look at ordered pairs of we should more or less double that amount That should be states at max This can probably pass with an optimal enough implementation We can do better though Let s merge the states and into one state The intuition is basically that you can swap the hints at will That makes the pairs unordered now there are up to pairs That surely will work fast enough The way to generate all the possible states is the following run a dfs bfs starting from that makes all valid transition and record all the states that can be visited While preparing the tests I only managed to get up to states and I would really love to hear an approach to either prove a tighter bound or to generate a test closer to the bound of 
1349,Firstly let s try to find some naive solution for this problem Let s iterate on the subset of locks Alice puts on the chests After choosing the subset of locks how to check whether Bob can gain positive profit We can iterate on the subset of keys he can buy as well but in fact this problem has a polynomial solution Construct a flow network as follows each chest and each key represents a vertex there are arcs from the source to the vertices representing the chests each having capacity arcs from the vertices representing the keys to the sink each having capacity and for each chosen lock an arc from the respective chest vertex to the respective key vertex with infinite capacity If we find the minimum cut from the source to the sink then Bob s profit is The reasoning behind this solution is the following one if Bob takes all the chests and all the keys belonging to the first part of the cut his profit is equal to the total cost of all chests he has taken minus the total cost of all keys he has taken minus infinity if he takes a chest he can t open And the value of the cut is equal to the total cost of chests he doesn t take plus the total cost of keys he takes plus infinity if he can t open some chest he takes since the arc from this chest vertex to one of the key vertices belongs to the cut So Bob s profit is and by minimizing the cut value we maximize his profit A minimum cut can be easily found using any maxflow algorithm Unfortunately even iterating through all subsets of locks is too slow To improve this solution we should look at the minimum cut and its usage a bit more in detail Notice that Bob can always take no keys and open no chests to get a profit of zero so Alice s goal is to ensure that it is the best Bob s option If Bob takes no chests and no keys it means that the cut divides the network into two parts the source and all other vertices And in terms of flows it means that the maximum flow in this network I highlighted it because it is the key idea of the solution Here the constraints on and come in handy We can use a dynamic programming with the flow over all arcs going from the source as one of the states One of the ways to implement it is to have as the state where through are the values of the flow going from the arcs from the source is the current vertex in the left part we consider is the current vertex in the right part we consider and is the flow we already pushed through the arc connecting vertex of the right part to the sink and the value we store for this state is the minimum cost Alice has pay to reach this state There are two basic types of transitions in this dynamic programming we either skip the arc from to or pick it and transfer some flow through it and no matter what we ve chosen we move to the next vertex of the left part or to and increase by if we are already considering the th vertex of the left part The constraints were loose enough to implement this dp basically in any form there was no need to compress the states into single integers for example which was what the most participants of the round did 
1350,Notice that the square covers the point if and only if Using this fact let s reformulate the problem the following way we have to find the segment such that the sum of the segments fully covered by it is maximal Let s build a segment tree the th of its leaves stores the sum of the segments covered by the segment Initially it s built for some such that it is to the right of all segments Other nodes store the maximum in them Now let s iterate over the values of in descending order Let there be some segment starting in with the cost All the answers for won t change because they don t cover that new segment And the values on the suffix from the position will increase by The only thing left is to learn how to handle the subtraction of the length of the side That term is and the thing we are looking for is Rewrite it in form and you ll see that you can just subtract from the value of the th leaf of the segment tree at the beginning to get the correct result Surely you ll need to add that after you ask the maximum of all the segtree to obtain the answer You ll probably need to compress the coordinates leave only such positions that there is at least one or Implicit segtree might work but neither ML nor TL are not friendly to it Also be careful with the case with all points being negative 
1351,Firstly let s call a path from to if is a leaf is a vertex of degree at least the number of their neighbors is at least and there are no other vertices of degree at least on this path expect the vertex The first step of the solution is to remove all the paths from to but we should not remove the vertex and remember for each vertex the sum of two maximum lengths of paths which end in the vertex Let this value for the vertex be For example if for some vertex there are good paths with end in it of lengths and correspondingly then will be Okay it is easy to see that the maximum intersection of two paths in the answer will be equal to the length of the diameter of the obtained tree But we can not take diameter of this tree and call it the answer because of the second constraint we need to find some diameter from to such that the sum is maximum possible How do we do that There is such an awesome and well known fact that the center of a tree belongs to all diameters of this tree Let s root the tree by the center of a tree if the length of the diameter is odd the center of a tree is an edge then let s root the tree by any end of this edge it does not matter There is one case when the length of the diameter is but it is pretty trivial to handle it Now our problem is to find two neighbors of the root of the new tree such that in their subtrees are vertices which form some diameter of this tree and the sum of values of these vertices is maximum possible Let s calculate the vertex with the maximum distance from a root and with the maximum possible for equals distances by simple for each neighbor of a root It can be done in and the last part is to find two maximums of this list it also can be done in or depends on implementation 
1352,Constraints lead us to some kind of dp solution is it usually called dp on broken profile Let will be the minimum price to get to th column and th row with selected is the previous cells inclusive from if then its exactly current column and two previous ones Transitions for submatrices and are straighforward just update mask with new ones and add to current value If the first cell of these is empty or is set in this position then you can go to or and if for free Finally you can go to with the price of Initial value can be in the first cells of the matrix The answer will be stored in some valid of However you can add extra empty columns and take the answer right from it will be of the same price Overall complexity 
1353,We will solve the problem by dynamic programming Let be the answer for substring Then we have two cases The first letter of the substring is deleted separately from the rest then The first letter of the substring is deleted alongside with some other letter both letters must be equal then 
1354,Let s set the root as Define as the lowest common ancestor of vertices and as the depth of vertex Obviously The answer we want to calculate is where represent all possible colorings of the tree We can enumerate the color For a fixed color we need to calculate Let Also denote as a predicate which is true iff Now our problem is how to maintain this formula while enumerating the color can be easily maintained For we can add to all vertices in path to for each existing vertex and when new vertex is added just calculate the sum of vertices on path from to minus the contribution of vertex because there are vertices in the path to and multiply it Similar operation can be used to handle the situation when some vertex disappears All of this can be done with HLD Overall it s 
1355,Suppose there is only one strip and we want to count the number of ways to paint it We can do it with some dynamic programming let dp i r 1 r 2 r 3 be the number of ways to paint first i cells of the strip so that r 1 denotes the result of the game if it starts in the last cell r 1 0 if the player that makes a turn from this state loses or r 1 1 if he wins r 2 the result if the game starts in the second to last and so on Then if we paint the next cell we can easily determine the result of the game starting in it using the values of r i and the set of possible moves if there is a value r i 0 such that we can move the chip i cells backwards from the cell we just painted then that cell is a winning one if the game starts in it the first player wins otherwise it is a losing one This dynamic programming works too slow since the strip can be very long but we can skip long uncolored segments converting the transitions of this dp into matrix vector multiplication each possible combination of values of r 1 r 2 r 3 can be encoded as a number from 0 to 7 and we may construct a 8 times 8 transition matrix T T i j will be equal to the number of ways to color one cell so that the previous values of r 1 r 2 r 3 have code i and the next values have code j To model painting k consecutive uncolored segments we may compute T k with fast exponentiation method Now we can solve the problem for one strip What changes if we try to apply the same method to solve the problem with many strips Unfortunately we can t analyze each cell as winning or losing now we need more information When solving a problem related to a combination of acyclic games we may use Sprague Grundy theory you can read about it here https cp algorithms com game theory sprague grundy nim html Instead of marking each cell as winning or losing we can analyze the Grundy value of each cell When considering a strip we should count the number of ways to color it so that its Grundy is exactly x we should do it for every possible value of x which can help us to solve the initial problem with the following dynamic programming z i j is the number of ways to color i first strips so that the Grundy value of their combination is exactly j The only thing that s left to consider is how do we count the number of ways to color a single strip so that its Grundy value is fixed We can to it by modifying the method described in the first paragraph let dp i r 1 r 2 r 3 be the number of ways to paint i first cells so that the Grundy value of the last cell is r 1 the value of the previous to last cell is r 2 and so on Since we have only 3 possible moves the Grundy values are limited to 3 and each possible combination of values of r 1 r 2 r 3 can be encoded as a number from 0 to 63 The transition matrix T that allows us to skip long uncolored segments will be a 64 times 64 one so if we will just exponentiate it every time we want to skip a segment we ll get TL but we can optimize it by precalculating T T 2 T 4 T 2 30 and using matrix vector multiplication instead of matrix matrix multiplication every time we skip an uncolored segment 
1356,Let s consider the sweep line approach by the value of the variable x the vertex i is active from the moment l i to the moment r i And we have to find vertices that are reachable in the graph of active vertices from the vertex 1 So we rephrased the problem as follows there are vertices that are active at some moments and we want to get some information about connectivity during each moment of time This is a standard offline dynamic connectivity problem which can be solved with a divide and conquer approach described here Now we are able to find the connectivity component of the 1 th vertex for each value of x It remains to understand how to combine answers for all values of x fast enough Let s try to visualize the components as vertices of a directed graph We assign a vertex to each component and when two components merge we add two directed edges from the new vertex to the vertices corresponding to the components and now we can use the reachability information in this graph Each vertex of the original graph corresponds to one of the sinks in this graph and sinks that correspond to the vertices of some component are reachable from the vertex corresponding to that component To restore all the vertex indices later we will mark all components containing the vertex 1 while we run our dynamic connectivity approach Then the vertex v of the original graph is included in the answer if the vertex representing the component containing only the vertex v is reachable from any of the marked vertices Now all you need to do is run DFS or BFS from all the marked vertices in the component graph 
1357,We can use dynamic programming to solve this problem but we need to choose the states we maintain very carefully One of the approaches might be the number of ways to connect the vertices between and to vertices or if and are already connected so there is no possibility to connect any vertex between and to some vertex outside What values should we access if we for example try to connect th vertex to some vertex To get everything connected we then have to connect vertices from interval to these two and vertices from to or and connections to from the second interval are difficult to handle We need to somehow get rid of them and the solution is to And vice versa if we connect something to then we choose the index of vertex to be connected with directly But that s not all we have to handle Suppose we have four vertices and is already connected to One of the possibilities to finish it is to connect to and to but if we process current dynamic programming as it is we will count it twice if we choose to connect to firstly or if we connect to To get rid of this problem we will use a flag that will denote whether we can connect anything to vertex and if we choose to pick the first connection from then we don t connect anything to So the solution is the number of ways to connect the vertices from interval to and and denotes if we can connect anything to How to calculate it If then there is nothing left to connect Otherwise set If then iterate on vertex we connect to and add Iterate on vertex we connect to and add The answer is if vertices are indexed Vertex is actually vertex so don t forget to update the matrix for it 
1358,Let s consider the following function minimum index such that there is a substring of string of length consisting of only characters and or and If this function has asymptotic then we can solve problem for Now let s precalculate two array and is equal the maximum integer such that substring consist only characters and is equal the maximum integer such that substring consist only characters and Also let s precalculate the arrays and of size contain all positions such that substring consist only characters and and or contain all positions such that substring consist only characters and and or After that let s solve problem for some Suppose that now we already processed first elements of If or then we increase the answer and change Otherwise we have to find the minimum element denote this element as in or such that If there is no such element then we found the final answer Otherwise let s increase answer and change and continue this algorithm 
1359,This problem can be solved using inclusion exclusion Let be the number of subsequences such that all elements of the subsequence are divisible by We can calculate which is the number of elements divisible by by factorizing all elements of the sequence and generating their divisors and Then we can apply the inclusion exclusion principle and get the resulting formula where is the M bius function 
1360,Let s count the number of pairs with multiple less than To get the number of not less pairs we should sumply subtract from the number of less pairs Let be the number of values in equal to and be the number of pairs from with the multiple equal to To calculate the values from we can use something like Eratosthenes sieve let s iterate over the first multiplier and the multiple of it and increment by the value After calculating the array we should calculate the array of its partial sums and find the number of less pairs in time 
1361,Each state of the string can be denoted as the set of characters we deleted from it and each such set can be represented as a bit binary mask where th bit is equal to if th character of the alphabet is already deleted and otherwise Let s call a mask if the string formed by this mask is not crisp Let s also say that a pair of characters forbids mask if is a pair of characters that should not be adjacent but they are adjacent in the string formed by mask If we somehow find all bad masks then the solution would be writing simple bitmask dp to find the best mask that is not bad and reachable from the initial mask the one having all bits set to So let s focus on finding all bad masks Obviously if some pair of characters forbids a mask then it s bad and vice versa Let s pick some pair of characters and find all masks forbidden by it we will do the same for every pair of characters that cannot be adjacent Let s check every occurence of in the initial string For each occurence we will find the closest occurence of to the right of it If there s no any or if there s another between them let s ignore the occurence of we have chosen and move to the next one Otherwise let s find all characters that occur at least once between the fixed occurences of and If all those characters are deleted then these occurences of and will be adjacent so pair forbids any mask that has bits representing and set to bits representing every character occuring in between to and all other bits to any values Let s mark all these masks as forbidden as follows we will write a recursive function that marks mask and every its submask that has bits and set to as forbidden This function should check if is not forbidden if not then mark it as forbidden iterate on the bit we may remove from and call recursively but only if is set to in mask and if and If we implement it in such a way then for each pair it will take operations to mark all masks forbidden by this pair of characters so overall complexity will be or depending on your implementation 
