,statement,editorial,label
194,You have an axis aligned rectangle room with width and height so the lower left corner is in point and the upper right corner is in There is a rectangular table standing in this room The sides of the table are parallel to the walls the lower left corner is in and the upper right corner in You want to place another rectangular table in this room with width and height with the width of the table parallel to the width of the room The problem is that sometimes there is not enough space to place the second table without intersecting with the first one there are no problems with tables touching though You any of the tables but you can move the first table inside the room What is the minimum distance you should move the first table to free enough space for the second one ,Firstly let s notice the next property if two axis aligned rectangles don t intersect then we can draw a vertical or horizontal line between them In other words either max x 1 x 2 le min x 3 x 4 or max x 3 x 4 le min x 1 x 2 if x 1 and x 2 are coordinates of the one rectangle and x 3 and x 4 of the other one analogically for y coordinates Now suppose you want to move the first table by dx dy Note that if in result they will be divided by vertical line then we can set dy 0 they still will be divided but the total distance will decrease Analogically if divided by horizontal line we can set dx 0 In other words it s always optimal to move the table either horizontally or vertically Let s look at the case of horizontal move at first we need to check that both tables can fit in the room or their total width w x 2 x 1 le W If yes then we calculate the movement distance dx as follows if we move the table right then there should be at least w to the left of it or w le x 1 dx Leftrightarrow dx ge w x 1 Since we want to minimize dx then we take dx max 0 w x 1 If we want to move the table left then there should be at least w to the right or x 2 dx le W w Leftrightarrow dx ge x 2 W w minimizing dx means taking dx max 0 x 2 W w So the result is min max 0 w x 1 max 0 x 2 W w The vertical case can be handled in the same manner if h y 2 y 1 le H then the result is min max 0 h y 1 max 0 y 2 H h The answer is the minimum among all possible variants or 1 if both cases are impossible ,1
195,Let s call yet again a string if its length is even and every character in odd position of this string is different from the next character the first character is different from the second the third is different from the fourth and so on For example the strings and are good strings and the strings and are not good You are given a string you have to delete minimum number of characters from this string so that it becomes good ,The following greedy solution works let s iterate over all characters of the string from left to right and if the last block of two consecutive characters in the resulting string is full just add the current character to the resulting string otherwise add this character if it is not equal to the first character of the last block And don t forget about the parity of length remove last character if the length is odd ,1
196,You are given three integers and Consider all binary strings i e all strings consisting of characters and or of length from to For every such string you need to choose an integer from to A multiset of binary strings of length is considered beautiful if for every binary string with length from to the number of strings in the multiset such that is their prefix is not exceeding For example let and The multiset of strings is beautiful since for the string there are strings in the multiset such that is their prefix and for the string there is one string in the multiset such that is its prefix and for the string there are strings in the multiset such that is their prefix and for the string there is one string in the multiset such that is its prefix and for the string there are strings in the multiset such that is their prefix and for the string there is one string in the multiset such that is its prefix and Now for the problem itself You have to calculate the number of ways to choose the integer for every binary string of length from to in such a way that the possible size of a beautiful multiset is ,First of all let s visualize the problem in a different way We have to set some constraints on the number of strings which have some kind of prefix Let s think about a data structure that would allow us to understand it better One of the most common data structures to store strings which works with their prefixes and maintains the number of strings with some prefix is a trie so we can reformulate this problem using tries Now the problem is the following one we have a binary trie of depth the leaves of this trie may store strings and for each vertex except for the root we can set a constraint on the number of strings stored in the subtree what is the number of ways to choose these constraints so that the maximum number of strings possibly with copies the trie can store is exactly To handle it we can use dynamic programming of the form the number of ways to choose the constraints for the vertex and its subtree so that the maximum number of strings which can be stored in the subtree is exactly When calculating we can iterate on the constraint for the vertex let it be and the maximum number of strings in the subtrees of and let these be and and make updates of the form add to the value of This dynamic programming will work in or depending on the implementation which is too slow However we can use the following optimizations to improve the complexity of the solution all vertices on the same depth can be treated as equivalent so we can actually calculate this dynamic programming not for vertices but just for when handling transitions from some node s children to that node let s split these transitions into two steps The first step is iterating on the number of strings which fit into the subtrees of the children the second step is iterating on the constraint for the subtree of the node The first step is actually a convolution if we don t consider the constraint for the node itself then the transitions would be something like add to the value of so it can be improved to with FFT The second step can be improved to as well if we iterate on the minimum between the constraint for the node and the total number of strings which can be stored in the children and maintain the sum on suffix for the values of dynamic programming Overall these optimizations lead to a solution with complexity ,1
197,You have rectangles the th rectangle has height and width You are asked queries of the form For each query output the total area of rectangles you own that a rectangle of height and width while also a rectangle of height and width In other words print for such that and Also note that you rotate rectangles Please note that the answer for some test cases won t fit into 32 bit integer type so you should use at least 64 bit integer type in your programming language like for C ,We will store integers which we already met in a set Let s iterate through the given array from the right to the left Let the current element is equal to So if does not contain in we add in a vector answer and add in After we considered all elements the answer sequence contains in the vector in reversed order So we should reverse the vector and simply print all its elements ,0
198,You are walking through a parkway near your house The parkway has benches in a row numbered from to from left to right The distance between the bench and is meters Initially you have units of energy To walk meter of distance you spend unit of your energy You can t walk if you have no energy Also you can restore your energy by and this is the only way to restore the energy When you are sitting you can restore any integer amount of energy you want if you sit longer you restore more energy Note that the amount of your energy Your task is to find the amount of energy you have to by sitting on benches to reach the bench from the bench and end your walk You have to answer independent test cases ,In this problem we can simply increase times the current time by one minute after each increasing we should check the hours and the minutes for overflow Another solution is to use the next formulas as the answer ,0
199,There are cities along the road which can be represented as a straight line The th city is situated at the distance of kilometers from the origin All cities are situated in the same direction from the origin There are trucks travelling from one city to another Each truck can be described by integers starting city finishing city fuel consumption and number of possible refuelings The th truck will spend litres of fuel per one kilometer When a truck arrives in some city it can be refueled but refueling is impossible in the middle of nowhere The th truck can be refueled at most times Each refueling makes truck s gas tank full All trucks start with full gas tank All trucks will have gas tanks of the same size litres You should find minimum possible such that all trucks can reach their destinations without refueling more times than allowed ,Let s look at string Since we should get it using no more than two subsequences then where is the first subsequence and is the second one In the general case can be empty Let iterate all possible lengths of so we can check the existence of solution for each pair and If we d fix and we need to check the following is it true that contains and as subsequences and these subsequences don t intersect Initially we can invent the following dp let be if the prefix of of length contains prefixes of and of length and as non intersecting subsequences The transitions are straingforward if we can either skip indexed and update If indexed then we can update and if then we can update But this dp has complexity in general case But we can transform it in the next way instead of the boolean value we will make as a value of dp In other words we will maintain as minimal appropriate prefix But the problem now is to define transitions Let s note the next fact suppose we have and we d like to add next character to which is equal to The idea is next it s always optimal to choose the first occurrence of in It can be proved by contradiction if the first occurrence is free then it s better to take it or if the first occurrence will be occupied by then this will be handled by the other state with The logic for increasing is analogical In result we need to precalculate array with the next occurrence of character in suffix of one time before choosing and and use it each time to acquire complexity The total complexity if for each test case ,0
200,You are given an undirected complete graph on vertices A complete graph is a graph where each pair of vertices is connected by an edge You have to paint the edges of the graph into two colors red and blue each edge will have one color A set of vertices is if for every pair of vertices such that and there exists a path from to that goes only through red edges and vertices from Similarly a set of vertices is if for every pair of vertices such that and there exists a path from to that goes only through blue edges and vertices from You have to paint the graph in such a way that there is at least one red edge there is at least one blue edge for each set of vertices such that is either red connected or blue connected but Calculate the number of ways to paint the graph and print it modulo ,The first idea that comes to mind is running some sort of dynamic programming the number of ways to cut the string consisting of the first characters When we calculate we need to take the sum of the previous values of and then subtract for every such that the string from the th character inclusive to the th character non inclusive is a Fibonacci string Unfortunately there are two main issues with this solution firstly we cannot store the array in memory and secondly we have to search for the Fibonacci strings ending in a certain index quickly something like Aho Corasick could work with a less strict memory limit but right now we cannot use it We will try to resolve both of these issues with the following approach while we process the characters we will maintain the list of tuples such that the string from the th character to the current one is a prefix of some Fibonacci string How do we maintain them Every Fibonacci string except for is a prefix of So all Fibonacci strings we are interested in except for again are prefixes of the same long Fibonacci string Suppose a tuple represents some index such that the string from the th character to the current one is a prefix of that long Fibonacci string Each time we append a character we filter this list of tuples by trying to check if this new character matches the next character in the prefix if it does not the tuple is discarded For the tuples that represent the prefixes equal to Fibonacci strings we need to subtract the value of from the new value we are trying to calculate checking if a prefix is a Fibonacci string is easy we just need to check its length How do we check that if we add a character or it is still a prefix There are two ways to do this either generate the first characters of the long Fibonacci string or represent the current prefix as the sum of Fibonacci strings such that for every the condition holds i e the Fibonacci strings we split the current prefix into are arranged in descending order and there is no pair of equal or adjacent by index Fibonacci strings in the split This representation is very similar to writing an integer in Zeckendorf system The next character in the prefix depends on whether belongs to this split if it belongs it is the last string in the split so we need to append to transform into otherwise we need to append Okay so now we can solve the problem in time where is the total length of the strings in the input and is the size of the list of tuples we discussed earlier This actually works since it looks like the size of the list of tuples is bounded as Unfortunately we don t have a strict mathematical proof of this we checked this by brute force with up to so it definitely works under the constraints of the problem ,0
201,You a captain of a ship Initially you are standing in a point obviously all positions in the sea can be described by cartesian plane and you want to travel to a point You know the weather forecast the string of length consisting only of letters and The letter corresponds to a direction of wind Moreover the forecast is periodic e g the first day wind blows to the side the second day the th day and th day again and so on Ship coordinates change the following way if wind blows the direction then the ship moves from to if wind blows the direction then the ship moves from to if wind blows the direction then the ship moves from to if wind blows the direction then the ship moves from to The ship can also either go one of the four directions or stay in place each day If it goes then it s exactly 1 unit of distance Transpositions of the ship and the wind add up If the ship stays in place then only the direction of wind counts For example if wind blows the direction and the ship moves the direction then from point it will move to the point and if it goes the direction then it will move to the point You task is to determine the minimal number of days required for the ship to reach the point ,There are many ways to solve this problem The model solution does the following thing start with the sequence merge the first characters into one sequence to get merge the first characters into one sequence to get and so on ,0
202,Let be the length of the longest common prefix of strings and Also let be the substring of from index to index inclusive For example if then You are given a string of length and queries Each query is a pair of integer sets and Calculate for each query ,A greedy strategy always works take largest barrels choose one barrel among them and pour all water from those barrels to the chosen barrel That way we make the minimum amount equal to it s quite obvious that we can t do anything better here and the maximum amount as large as possible so the difference between them will be as large as possible ,0
203,The next lecture in a high school requires two topics to be discussed The th topic is interesting by units for the teacher and by units for the students The pair of topics and is called if i e it is more interesting for the teacher Your task is to find the number of pairs of topics ,Let s rewrite the inequality from to This looks much simpler Let s build the array where and sort this array Now our problem is to find the number of pairs such that Let s iterate over all elements of from left to right For simplicity we consider only greater summands Because our sum must be greater than then at least one of these summands will be positive So if just skip it Now and we need to calculate the number of such that and It means that each for some will be okay Such leftmost position can be found with or binary search Then add the value to the answer and consider the next element Time complexity ,1
204,You are given a weighted undirected connected graph consisting of vertices and edges It is guaranteed that there are no self loops or multiple edges in the given graph Let s define the weight of the path consisting of edges with indices as where weight of the th edge in the graph Your task is to find the minimum weight of the path from the st vertex to the th vertex for each ,Let s consider a problem where you can subtract the weight of any edge not only the maximum one that belong to the current path and similarly add the weight of any edge not only the minimum one that belong to the current path To solve that problem we can build a new graph where the node can be represented as the following triple node from the initial graph flag that some edge has been subtracted flag that some edge has been added Now we can run Dijkstra s algorithm to find the length of the shortest paths in such a graph We can notice that on the shortest path the maximum weight edge was subtracted and the minimum weight edge was added Let s assume that this is not the case and an edge of non maximum weight was subtracted from the path then we can reduce the length of the path by choosing an edge of maximum weight But this is not possible because we considered the shortest path Similarly it is proved that the added edge was of minimal weight Using this fact it is not difficult to notice that by solving the modified problem we have solved the original one ,1
205,Let s say you are standing on the plane at point and you want to reach point You can move only in two directions to the i e horizontally and in the direction that increase your coordinate or i e vertically and in the direction that increase your coordinate In other words your path will have the following structure initially you choose to go to the right or up then you go some distance in the chosen direction distances can be chosen independently after that you change your direction from right to up or from up to right and repeat the process You don t like to change your direction too much so you will make no more than direction changes As a result your path will be a polygonal chain from to consisting of line segments where each segment has positive integer length and vertical and horizontal segments alternate Not all paths are equal You have integers where is the cost of the th segment Using these costs we can define the as the sum of lengths of the segments of this path multiplied by their cost i e if the path consists of segments then the cost of the path is equal to segments are numbered from to in the order they are in the path Find the path of the minimum cost and print its cost ,Suppose we decided to make exactly turns or in other words our path will consist of exactly segments Since we should finish at point and vertical and horizontal segments alternates then it means that and From the other side we should minimize But it means that we can minimize and independently How to minimize if we know that and It s easy to prove that it s optimal to assign all except minimum and assign to this minimum the remaining part In other words to calculate the optimal path consisting of segments we need to know the sum of on odd and even positions among and also minimum among odd and even positions Then we can drive out the answer as a quite easy formula Finally we should iterate over all from to and find the minimum answer among all variants It s easy to recalculate sums and minimums when we make transition form to Complexity is ,1
206,It is given a positive integer In move one can select any single digit and remove it i e one selects some position in the number and removes the digit located at this position The operation cannot be performed if only one digit remains If the resulting number contains leading zeroes they are automatically removed E g if one removes from the number the rd digit the resulting number will be If one removes from the number the first digit the resulting number will be the zeroes going next to the first digit are automatically removed What is the minimum number of steps to get a number such that it is divisible by and It is guaranteed that for each occurring in the input the answer exists It is guaranteed that the number has no leading zeros ,Observe the cost of inserting a single element Notice that inserting any value between the minimum of the sequence and the maximum of the sequence is free Why is this true The argument is similar to the algorithm of finding some such that for a continous function if you know some such that and such that As a more general idea it s free to insert some value into a segment such that and WLOG assume Let s find the position that is free If then you can insert between and since it s free Otherwise you can choose an arbitrary position will be either between and or between and or both of them Descend into the one that holds to continue the search Since the lenght decreases at some point you will reach the segment of length How does that help Well you can insert somewhere then insert somewhere The rest of insertions will be free Now it s an algorithmic problem First consider all options to insert both and between the same pair of elements Next assume you insert somewhere before Iterate from left to right maintaning the lowest price to insert Try to insert at the current position and into the cheapest position before it Then update the lowest price for inserting After you finish reverse the sequence and solve the problem again that will be the same as inserting before Overall complexity per testcase ,0
207,Let s define the sequence of Fibonacci strings as follows is is is for denotes the concatenation of two strings So for example is is is For a given string let s define as the number of ways to cut it into several any number possibly even just one strings such that none of these strings are Fibonacci strings For example if is since there are three ways to cut it You are given a sequence of strings Calculate Since these values can be huge print them modulo ,The first idea that comes to mind is running some sort of dynamic programming the number of ways to cut the string consisting of the first characters When we calculate we need to take the sum of the previous values of and then subtract for every such that the string from the th character inclusive to the th character non inclusive is a Fibonacci string Unfortunately there are two main issues with this solution firstly we cannot store the array in memory and secondly we have to search for the Fibonacci strings ending in a certain index quickly something like Aho Corasick could work with a less strict memory limit but right now we cannot use it We will try to resolve both of these issues with the following approach while we process the characters we will maintain the list of tuples such that the string from the th character to the current one is a prefix of some Fibonacci string How do we maintain them Every Fibonacci string except for is a prefix of So all Fibonacci strings we are interested in except for again are prefixes of the same long Fibonacci string Suppose a tuple represents some index such that the string from the th character to the current one is a prefix of that long Fibonacci string Each time we append a character we filter this list of tuples by trying to check if this new character matches the next character in the prefix if it does not the tuple is discarded For the tuples that represent the prefixes equal to Fibonacci strings we need to subtract the value of from the new value we are trying to calculate checking if a prefix is a Fibonacci string is easy we just need to check its length How do we check that if we add a character or it is still a prefix There are two ways to do this either generate the first characters of the long Fibonacci string or represent the current prefix as the sum of Fibonacci strings such that for every the condition holds i e the Fibonacci strings we split the current prefix into are arranged in descending order and there is no pair of equal or adjacent by index Fibonacci strings in the split This representation is very similar to writing an integer in Zeckendorf system The next character in the prefix depends on whether belongs to this split if it belongs it is the last string in the split so we need to append to transform into otherwise we need to append Okay so now we can solve the problem in time where is the total length of the strings in the input and is the size of the list of tuples we discussed earlier This actually works since it looks like the size of the list of tuples is bounded as Unfortunately we don t have a strict mathematical proof of this we checked this by brute force with up to so it definitely works under the constraints of the problem ,1
208,You are beta testing the new secret Terraria update This update will add quests to the game Simply the world map can be represented as an array of length where the th column of the world has height There are quests you have to test The th of them is represented by two integers and In this quest you have to go from the column to the column At the start of the quest you are appearing at the column In one move you can go from the column to the column or to the column In this version you have Spectre Boots which allow you to fly Since it is a beta version they are bugged so they only allow you to fly when you are going up and have infinite fly duration When you are moving from the column with the height to the column with the height then you get some amount of fall damage If the height is greater than the height you get fall damage otherwise you fly up and get damage For each of the given quests determine the minimum amount of fall damage you can get during this quest ,So the first idea that is coming into mind is prefix sums Let s define two values and The value means the amount of fall damage when we are going to the right from the column to the column and means the amount of fall damage when we are going to the left from the column to the column Then let s build prefix sums on these two arrays Now let be the sum of all on a prefix i e and be the sum of all on a prefix Then if in a query the answer is otherwise if the answer is Time complexity ,1
209,Vova likes pictures with kittens The news feed in the social network he uses can be represented as an array of consecutive pictures with kittens of course Vova likes all these pictures but some are more beautiful than the others the th picture has beauty Vova wants to repost exactly pictures in such a way that each segment of the news feed of at least consecutive pictures has at least one picture reposted by Vova the sum of beauty values of reposted pictures is maximum possible For example if then Vova has to repost all the pictures in the news feed If then Vova can skip some pictures but between every pair of consecutive pictures Vova has to repost at least one of them Your task is to calculate the maximum possible sum of values of reposted pictures if Vova follows conditions described above or say that there is no way to satisfy all conditions ,There will be one character left in the end so we have to delete all the characters going before and after it That is delete some prefix and suffix Since we always delete some substring of length we can only delete the prefix and suffix of even length it means the answer is in the case when there is an odd position in with the character and otherwise ,0
210,Limak is an old brown bear He often goes bowling with his friends Today he feels really good and tries to beat his own record For rolling a ball one gets a score an integer maybe negative number of points Score for the th roll is multiplied by and scores are summed up So for rolls with scores the total score is The total score is if there were no rolls Limak made rolls and got score for the th of them He wants to maximize his total score and he came up with an interesting idea He can say that some first rolls were only a warm up and that he wasn t focused during the last rolls More formally he can cancel any prefix and any suffix of the sequence It is allowed to cancel all rolls or to cancel none of them The total score is calculated as if there were only non canceled rolls So the first non canceled roll has score multiplied by the second one has score multiplied by and so on till the last non canceled roll What maximum total score can Limak get ,The key is to use divide and conquer We need a recursive function f left right that runs f left mid and f mid 1 right where and also considers all intervals going through We will eventually need a convex hull of lines linear functions and let s see how to achieve it For variables we will try to write the score of interval as a linear function It would be good to get something close to where and depend on and depends on only For each we should find a linear function where should fit the equation Now we have a set of linear functions representing all possible left endpoints For each right endpoint we should find and to fit equation again With value of we can iterate over functions to find the one maximizing value of And still for fixed we should add to get the maximum possible score of interval ending in ,1
211,You are given a sequence of integers You are also given integers You are asked to insert each of the extra integers into the sequence Each integer can be inserted at the beginning of the sequence at the end of the sequence or between any elements of the sequence The score of the resulting sequence is the sum of absolute differences of adjacent elements in it What is the smallest possible score of the resulting sequence ,I know about greedy solutions and other approaches but I ll describe my solution This is dynamic programming I ll consider all positions indexed Let be the minimal element in the decreasing sequence if the last element th was in the increasing sequence and be the maximum element in the increasing sequence if the last element th was in the decreasing sequence Initially all are and all are except two values and What about transitions Let s consider four cases The previous element was in the increasing sequence and we want to add the current element to the increasing sequence We can do if the previous element was in the increasing sequence and we want to add the current element to the decreasing sequence We can do if the previous element was in the decreasing sequence and we want to add the current element to the decreasing sequence We can do if the previous element was in the decreasing sequence and we want to add the current element to the increasing sequence We can do if The logic behind these transitions is kinda hard but understandable If and then the answer is Otherwise we can restore any possible answer using parents in the dynamic programming ,0
212,Ivan plays an old action game called Heretic He s stuck on one of the final levels of this game so he needs some help with killing the monsters The main part of the level is a large corridor so large and narrow that it can be represented as an infinite coordinate line The corridor is divided into two parts let s assume that the point is where these parts meet The right part of the corridor is filled with monsters for each monster its initial coordinate is given and since all monsters are in the right part every is positive The left part of the corridor is filled with crusher traps If some monster enters the left part of the corridor or the origin so its current coordinate becomes to it gets instantly killed by a trap The main weapon Ivan uses to kill the monsters is the Phoenix Rod It can launch a missile that explodes upon impact obliterating every monster caught in the explosion and throwing all other monsters away from the epicenter Formally suppose that Ivan launches a missile so that it explodes in the point Then every monster is either killed by explosion or pushed away Let some monster s current coordinate be then if then the monster is killed if then the monster is pushed units to the left so its current coordinate becomes if then the monster is pushed units to the right so its current coordinate becomes Ivan is going to kill the monsters as follows choose some integer point and launch a missile into that point then wait until it explodes and all the monsters which are pushed to the left part of the corridor are killed by crusher traps then if at least one monster is still alive choose another integer point probably the one that was already used and launch a missile there and so on What is the minimum number of missiles Ivan has to launch in order to kill all of the monsters You may assume that every time Ivan fires the Phoenix Rod he chooses the impact point optimally You have to answer independent queries ,Let s consider the following sequence It s sequence of length sorted in non descending order where each element of each sequence is an integer between and We can find the number of such sequences by simple combinatorics it s combination with repetitions So the answer is ,0
213,A string is called if it does not contain any characters other than and A bracket sequence is called shortly RBS if it is possible to obtain correct arithmetic expression by inserting characters and into this sequence For example and are RBS and and are not We can see that each opening bracket in RBS is paired with some closing bracket and using this fact we can define of the RBS as maximum number of bracket pairs such that the nd pair lies inside the st one the rd one inside the nd one and so on For example nesting depth of is is and is Now you are given RBS of even length You should color each bracket of into one of two colors red or blue Bracket sequence consisting only of red brackets should be RBS and bracket sequence consisting only of blue brackets should be RBS Any of them can be empty You are not allowed to reorder characters in or No brackets can be left uncolored Among all possible variants you should choose one that of s and s nesting depth If there are multiple solutions you can print any of them ,Let be nested depth of RBS There is an interesting fact that From the other side we can always reach equation using some approaches Let s look at prefix of length of string Let be number of opening bracket in the prefix number of closing brackets Then we can define balance of the th prefix of as The author s approach is next Let s define of pair of brackets matched in natural way as where is position of opening bracket of this pair Then we will color in red all pairs with even level and in blue with odd level Proof of It can be shown that and exists such that After any coloring of we can define number of opening closing red blue brackets of th prefix of as and respectively Since and then Finally ,1
214,You are given an undirected connected graph consisting of vertices and edges Your goal is to destroy all edges of the given graph You may choose any vertex as the starting one and begin walking from it along the edges When you walk along an edge you destroy it Obviously you cannot walk along an edge if it is destroyed You can perform the operation at most once during your walk and this operation can only be performed when you are at some vertex you cannot perform it while traversing an edge After the the edges you go through are deleted in the following way the first edge after the is not destroyed the second one is destroyed the third one is not destroyed the fourth one is destroyed and so on You cannot switch back to the original mode and you don t have to perform this operation if you don t want to Can you destroy all the edges of the given graph ,Let s suppose our graph is split into two graphs and the first graph contains the edges we delete before the mode shift the second graph contains the edges we delete after the mode shift It s quite obvious that the graph has an eulerian path The structure of is a bit harder to analyze but we can prove that it is always a star graph a vertex and some other vertices connected directly to it and the center of the star coincides with the last vertex in the eulerian path in To prove that is a star graph we can consider the second part of the path after the mode shift backward the last edge we traversed was deleted and the previous to last move could have been only along that edge The third last and the fourth last moves should have been along another edge connecting some vertex to the center of the star and so on Okay how do we find a way to split the graph into and Iterate on the center of the star let it be For the graph to contain an eulerian path it should have at most vertices with an odd degree Let s construct in such a way that we minimize the number of odd vertices in for each edge incident to we either move it to or in such a way that the resulting degree of the other vertex is even All other edges belong to If there is an eulerian path in that ends in we are done Otherwise we should iterate on some edge adjacent to and change its status in order to check if can have an eulerian path after that We can t flip two edges because flipping two edges increases the number of odd vertices in at least by if it is already or greater the eulerian path won t exist and if it s then flipping two edges creates two odd vertices none of which is so eulerian path can t end in After flipping each edge we try to find an eulerian path in once again and flip the edge back After checking the vertex as the center of the star we return all adjacent edges to and move to the next vertex The whole algorithm requires checking for the existence of the eulerian path times so it should work in or depending on the implementation Fun fact initially I wanted to give a harder version of a problem with that would require some sort of dynamic connectivity to check for an eulerian path fast but when I started coding it I realized that implementation there was a bit painful so I ve decided to drop the constraints to allow quadratic solutions ,1
215,There are players numbered from to with ranks The th player has rank Players can form teams the team should consist of three players and of players in the team should have a conflict The rank of the team is calculated using the following algorithm let be the ranks of players in the team and then the rank of the team is equal to You are given information about the pairs of players who a conflict Calculate the total sum of ranks over all possible valid teams modulo ,Let s calculate cycle n the number of permutations of length n which have a maximum at the position 1 and consist of exactly one cycle Each good permutation can be divided into such blocks so we ll need this value later It is easy to notice that cycle n n 2 Let s calculate the following dynamic programming dp i the number of good permutations consisting of elements i n To calculate dp i let s iterate over j the maximum element of the first block it determines the length of this block j i 1 dp i sum j i n dp j 1 cdot cycle j i 1 Now let s use the standard method of lexicographic recovery We will iterate over which element to put next it immediately determines the size of the new block and all the elements in it If the number of permutations starting with such block is at least k then you need to restore this block entirely and reduce the task to the one without this block Otherwise you need to subtract the number of permutations starting on such block from k and proceed to the next option for the block We will also use lexicographic recovery to restore the block You must carefully maintain the current block so that it consists of exactly one cycle To do this you can use DSU or explicitly check for a cycle ,0
216,There are people in a row The height of the th person is You can choose subset of these people and try to arrange them into a A is such an order of people that the difference between heights of any adjacent people is no more than For example let heights of chosen people be where is the number of people you choose Then the condition should be satisfied for all from to and the condition should be also satisfied means the absolute value of It is obvious that the circle consisting of one person is balanced Your task is to choose the maximum number of people and construct a consisting of all chosen people It is obvious that the circle consisting of one person is balanced so the answer always exists ,Let s realize what we need to construct the with heights from l to r We can represent it as l l 1 dots r 1 r r 1 dots l 1 As we can see we need one occurrence of l and r and two occurrences of all other heights from l 1 to r 1 How can we find the using this information We can find the segment of neighboring heights with at least two occurrences using the array of frequencies cnt sorted array of unique heights b and two pointers technique For the current left border l we should increase r initially it is l 1 and it is an excluded border while b r b r 1 1 and cnt b r ge 2 Then for the current left and right borders we can try to extend the segment to the left if b l b l 1 1 and to the right if b r 1 b r 1 and try to update the answer with the the current segment and go to the next segment There may be some corner cases like n 1 or all cnt are 1 but you can avoid them if you will implement the solution carefully There are almost no corner cases in my solution you can see details of implementation in authors code Time complexity O n log n or O n depends on sorting method ,1
217,Graph constructive problems are back This time the graph you are asked to build should match the following properties The graph is connected if and only if there exists a path between every pair of vertices The diameter aka longest shortest path of a connected undirected graph is the maximum number of edges in the path between any pair of its vertices The degree of a vertex is the number of edges incident to it Given a sequence of integers construct a graph of vertices such that the graph contains no self loops and no multiple edges the degree of the th vertex doesn t exceed i e the diameter of the graph is maximum possible Output the resulting graph or report that no solution exists ,Note that if we can reach the destination in days so we can reach it in days since we can stay in the destination point by moving to the opposite to the wind direction So we can binary search the answer To check the possibility to reach the destination point in days we should at first look at the position the wind moves ship to Now we can calculate where we can go since each day we can move in one of four directions or not move at all we can reach any point with Manhattan distance So we need to check that To calculate we can note that there were full cycles and extra days So it can be calculated with time using prefix sums Finally about borders of binary search to reach the destination point we need to move closer at least by one it terms of Manhattan distance from the full cycle of the wind So if answer exists then it doesn t exceed ,0
218,You are given a string You can build new string from using the following operation choose any subsequence where erase the chosen subsequence from can become empty concatenate chosen subsequence to the right of the string in other words Of course initially the string is empty For example let At first let s choose subsequence we will get and At second let s choose we will get and So we can build from Can you build a given string using the algorithm above ,Let s look at string Since we should get it using no more than two subsequences then where is the first subsequence and is the second one In the general case can be empty Let iterate all possible lengths of so we can check the existence of solution for each pair and If we d fix and we need to check the following is it true that contains and as subsequences and these subsequences don t intersect Initially we can invent the following dp let be if the prefix of of length contains prefixes of and of length and as non intersecting subsequences The transitions are straingforward if we can either skip indexed and update If indexed then we can update and if then we can update But this dp has complexity in general case But we can transform it in the next way instead of the boolean value we will make as a value of dp In other words we will maintain as minimal appropriate prefix But the problem now is to define transitions Let s note the next fact suppose we have and we d like to add next character to which is equal to The idea is next it s always optimal to choose the first occurrence of in It can be proved by contradiction if the first occurrence is free then it s better to take it or if the first occurrence will be occupied by then this will be handled by the other state with The logic for increasing is analogical In result we need to precalculate array with the next occurrence of character in suffix of one time before choosing and and use it each time to acquire complexity The total complexity if for each test case ,1
