,statement,editorial,label
510,You are given a graph with vertices each pair of vertices in have both directed edges and there are no self loops You should find such a cycle in that visits every directed edge exactly once allowing for revisiting vertices We can write such cycle as a list of vertices a visiting order where each occurs exactly once Find the such cycle It s not hard to prove that the cycle always exists Since the answer can be too large print its segment in other words ,The solution of the problem can be found clearly in constructive way An example for 1 2 1 3 1 4 1 5 2 3 2 4 2 5 3 4 3 5 4 5 1 where brackets mean that we call here some recursive function Since on each level of recursion we have only elements and there levels then the generation of the certificate is quite easy if on the currect level of recursion we can skip the whole part let s just skip it Otherwise let s build this part Anyway the built part of the cycle will have only length so the whole algorithm has complexity The answer is lexicographically minimum by the construction since on each level of recursion there is no way to build lexicographically smaller sequence ,1
511,You have students under your control and you have to compose consisting of some subset of your students Each student had his own skill the th student skill is denoted by an integer different students can have the same skills So about the teams Firstly these two teams should have the same size Two more constraints The first team should consist of students with skills i e all skills in the first team are unique The second team should consist of students with skills i e all skills in the second team are equal Note that it is permissible that some student of the first team has the same skill as a student of the second team Consider some examples skills are given is not a good pair of teams because sizes should be the same is not a good pair of teams because the first team should not contain students with the same skills is not a good pair of teams because the second team should contain students with the same skills is a good pair of teams is a good pair of teams Your task is to find the maximum possible size for which it is possible to compose a valid pair of teams where each team size is skills in the first team needed to be unique skills in the second team should be the same between them A student cannot be part of more than one team You have to answer independent test cases ,Let the number of students with the skill is and the number of different skills is Then the size of the first team can not exceed and the size of the second team can not exceed So the answer is not greater than the minimum of these two values Moreover let s take a look at the skill with a maximum value of Then there are two cases all students with this skill go to the second team then the sizes of teams are at most and correspondingly Otherwise at least one student with this skill goes to the first team and the sizes are at most and correspondingly So the answer is Time complexity ,1
512,Alice and Bob want to play a game They have colored paper strips the th strip is divided into cells numbered from to Each cell can have one of colors In the beginning of the game Alice and Bob put chips the th chip is put in the th cell of the th strip Then they take turns Alice is first Each player during their turn has to choose one chip and move it or cells backwards i e if the current cell is then the chip can be moved to the cell or There are two restrictions the chip cannot leave the borders of the strip for example if the current cell is then you can t move the chip cells backwards and some moves may be prohibited because of color of the current cell a matrix with size is given where if it is possible to move the chip cells backwards from the cell which has color or if such move is prohibited The player who cannot make a move loses the game Initially some cells may be uncolored Bob can color all uncolored cells as he wants but he cannot leave any cell uncolored Let s call a coloring if Bob can win the game no matter how Alice acts if the cells are colored according to this coloring Two colorings are different if at least one cell is colored in different colors in these two colorings Bob wants you to calculate the number of good colorings Can you do it for him Since the answer can be really large you have to print it modulo ,As usual with tasks on an expected value let s denote as indicator function if and otherwise Then we can note that Now we can make some transformations Now we d like to make some casework if and aren t consecutive then and are independent that s why if then need further investigation For the simplicity let s transform segment to by increasing Let s denote as the probability that and Let s denote In result The final observation is the following is equal to the probability that and and can be calculated by inclusion exclusion principle where In result and can be calculated in time ,0
513,Monocarp and Polycarp are playing a computer game This game features bosses for the playing to kill numbered from to They will fight boss the following way Monocarp makes attempts to kill the boss Polycarp makes attempts to kill the boss Monocarp makes attempts to kill the boss Polycarp makes attempts to kill the boss Monocarp kills the th boss on th attempt Polycarp kills the th boss on th attempt After one of them kills the th boss they move on to the st boss The attempt counters reset for both of them Once one of them kills the th boss the game ends Find all values of from to such that Monocarp kills ,Let s introduce the dynamics if on the prefix the answer is Then in this sequence the numbers corresponding to the sizes of the segments from the partition into subsegments will be called A number at position in the sequence if it is is either to the right or to the left of the segment If it is to the left of the segment it can only be interesting if Then If it is on the right side of the segment then if then The answer for the whole sequence is if ,0
514,The girl Taylor has a beautiful calendar for the year In the calendar all days are given with their days of week Monday Tuesday Wednesday Thursday Friday Saturday and Sunday The calendar is so beautiful that she wants to know what is the next year after when the calendar will be exactly the same Help Taylor to find that year Note that leap years has days The year is leap if it is divisible by or it is divisible by but not by https en wikipedia org wiki Leap year ,Suppose we ve built the graph and chosen any simple cycle Due to the nature of the graph any simple cycle right part is part of one of the chains So let s for each chain calculate the longest simple path with its right part on this chain and denote it as Obviously Now let s look at chain If we go along the cycle in both ways we will step to vertices and of the previous chain If then we closed cycle and it s the only possible cycle so Otherwise we can either go from and and meet each other closing the cycle with part of the th chain between th and th vertices this part has edges and our cycle will have length But if we decide to go in different ways then we will meet the first and the last vertices of the th chain After that we ll go to the th and the th vertices of th chain and will make almost the same choice But instead of recurrently solving the same problem we can note that in fact we took a cycle that ends at the th chain erased the part between vertices and and merged it with our th chain part so the length of this merged cycle will be equal to Since we maximize we just choose what part or is longer and take it As a result we can iterate from left to right calculate all and print the maximum among them ,0
515, children are standing in a circle and playing the counting out game Children are numbered clockwise from to In the beginning the first child is considered the leader The game is played in steps In the th step the leader counts out people in clockwise order starting from the next person The last one to be pointed at by the leader is eliminated and the next player after him becomes the new leader For example if there are children with numbers currently in the circle the leader is child and then counting out rhyme ends on child who is eliminated Child becomes the leader You have to write a program which prints the number of the child to be eliminated on every step ,The task was just about implementing algorithm described in statement This is one of many possible ways of doing this Firstly you should notice that doing iterations in th step is equal to doing iterations based numbering That is less than Now fill array of length with ones and create pointer to current leader Then on th step move pointer to the right from cell proceed to till you encounter ones When finished write to this cell and move pointer to next cell which contains Overall complexity ,1
516,You are given an array of integers and a set of distinct integers from to In one operation you may choose two integers and can be any integer and assign This operation can be done only if does not belong to the set Calculate the minimum number of operations you should perform so the array is increasing that is or report that it is impossible ,If the edges were only added and not deleted it would be a common problem that is solved with disjoint set union All you need to do in that problem is implement a DSU which maintains not only the leader in the class of some vertex but also the distance to this leader Then if we try to connect two vertices that have the same leader in DSU and the sum of distances to this leader is even then we get a cycle with odd length and graph is no longer bipartite But in this problem we need to somehow process removing edges from the graph In the algorithm I will describe below we will need to somehow remove the last added edge from DSU or even some number of last added edges How can we process that Each time we change some variable in DSU we can store an address of this variable and its previous value somewhere for example in a stack Then to remove last added edge we rollback these changes we rewrite the previous values of the variables we changed by adding the last edge Now we can add a new edge and remove last added edge All these operations cost because path compression doesn t work in intended time if we have to rollback Let s actually start solving the problem For convinience we change all information to queries like edge exists from query number till query number It s obvious that there are no more than such queries Let s use divide and conquer technique to make a function that answers whether the graph is bipartite or not after every query from some segment of queries First of all we add to DSU all the edges that are present in the whole segment and not added yet then we solve it recursively for and then we remove edges from DSU using the rollback technique described above When we arrive to some segment then after adding the edges present in this segment we can answer if the graph is bipartite after query Remember to get rid of the edges that are already added and the edges that are not present at all in the segment when you make a recursive call Of course to solve the whole problem we need to call our function from segment Time complexity is because every edge will be added only in calls of the function ,0
517,A positive integer number is written on a blackboard It consists of not more than digits You have to transform it into a number by erasing some of the digits and you want to erase as few digits as possible The number is called beautiful if it consists of at least one digit doesn t have leading zeroes and is a multiple of For example are beautiful numbers and are not Write a program which for the given will find a beautiful number such that can be transformed into this number by erasing as few digits as possible You can erase an arbitraty set of digits For example they don t have to go one after another in the number If it s impossible to obtain a beautiful number print If there are multiple answers print any of them ,It is easy to find the value on the cube that the cat stole it is equal All other values must be Let s try to get by taking times and adding the remainder there if it is non zero We could not get more than cubes this way because otherwise but we are guaranteed that the answer exists Now until we get the cube let s find the cube with the maximum value reduce it by and add the cube with the value of We can definitely get dice because otherwise but we are guaranteed that the answer exists It remains only to add a cube with the value of to our cubes We obtained a solution with asymptotics ,0
518,Ivan wants to have a good dinner A good dinner should consist of a first course a second course a drink and a dessert There are different types of first courses Ivan can buy the th of them costs coins different types of second courses the th of them costs coins different types of drinks the th of them costs coins and different types of desserts the th of them costs coins Some dishes don t go well with each other There are pairs of first courses and second courses that don t go well with each other pairs of second courses and drinks and pairs of drinks and desserts that don t go well with each other Ivan wants to buy exactly one first course one second course one drink and one dessert so that they go well with each other and the total cost of the dinner is the minimum possible Help him to find the cheapest dinner option ,Lets find the maximum number such that all values form the non descending order array It can be done the following way Let values form the non descending order array Then values will form the non descending order array if the first occurrence of in array is after the last occurrence of In similar manner we can find the minimum number such that all values form the non descending order array Now let s find out how to get the minimum number such that all values form the non descending order array if we fixed the value We denote this value for some fixed value as Firstly conditions and should hold Secondly there should be no such a pair that conditions and hold Since the condition is satisfied it means that must be greater than where is the last occurrence of in array In this way the answer is ,0
519,Once Max found an electronic calculator from his grandfather Dovlet s chest He noticed that the numbers were written with seven segment indicators https en wikipedia org wiki Seven segment display Max starts to type all the values from to After typing each number Max resets the calculator Find the total number of segments printed on the calculator For example if and then at first the calculator will print segments then segments and at last it will print segments So the total number of printed segments is ,Let s simply iterate over all the values from to and add to the answer the number of segments of the current value To count the number of segments we should iterate over all the digits of the number and add to the answer the number of segments of the current digit These values can be calculated by the image from the problem statement and stored in some array in code ,1
520,You are given arrays each array consists of exactly integers We denote the th element of the th array as You have to choose two arrays and it is possible that After that you will obtain a new array consisting of integers such that for every Your goal is to choose and so that the value of is maximum possible ,It is obvious that we always can use only two emotes with maximum Let their values be and We have to solve the problem by some formula The best way to use emotes use the emote with the value times then use the emotion with the value then again use the emote with value times and so on So the has length and we can use the emote with the value the remaining number of times So the answer is where is the first maximum of is the second maximum of is divided by rounded down and is modulo ,0
521,You are given two strings and both consist only of lowercase Latin letters Let be the length of string Let s call a sequence a merging sequence if it consists of exactly zeros and exactly ones in some order A merge is produced from a sequence by the following rules if then remove a letter from the beginning of and append it to the end of if then remove a letter from the beginning of and append it to the end of Two merging sequences and are different if there is some position such that Let s call a string if for all from to Let for some be a substring of consecutive letters of starting from position and ending at position inclusive Let be the number of different merging sequences of and that produce merges Note that only non empty substrings of and are considered Calculate Output the answer modulo ,First let s try to calculate the number of merging sequences just for some fixed pair of strings and Imagine we build a merge letter by letter So far letters are in the merge already For the th letter we can pick a letter from either string or string put a or a into the merging sequence respectively What constraints our choice Easy to see that it s only the th letter of the merge So we can come up with the following dynamic programming is the number of merging sequences such that characters from are taken characters from are taken and the last character of the merge is can be either just a letter a dimension of size or an indicator of a string the last character was taken from for string and from string Since we know how many characters are taken from each string we can easily decide the last taken character from that indicator For each transition we can just take a character from either of the strings The sum of over all will be the total number of merging sequences Now for the substrings Recall the following definition of a substring is a substring of if you can remove some characters from the beginning of possibly none or all and some characters from the end of possibly none or all to get the string What if we incorporated that definition into our dynamic programming Let be the number of merging sequences that end exactly before the th character of exactly before the th character of and the last character is still How to remove some characters from the beginning That actually is the same as attempting to start the merge from every state of dp So if we are currently in some state then we can act as if we have just taken the th character of or the th character of as the first character of the merge How to remove some characters from the end Since is the number of merging sequences that end exactly there why not just sum up all the values of dynamic programming into the answer We will count the sequences that end in all possible positions of both strings That is almost the answer to the task The only issue we have is that we forgot the condition that asks us to get a non empty substring from each string Well there are multiple ways to resolve the issue We can remove bad sequences afterwards their count is the number of chaotic substrings of multiplied by all possible empty substrings of there are of them plus the same thing for and These can be counted with two pointers Alternatively we can add an extra dimension or two to the dp to indicate if we have ever taken a character from and from So we get with and being binary flags that tell if a character from and from was ever taken That way we can only push the states with both flags set to true to the answer Overall complexity ,1
522, Let s call a positive integer if its decimal representation without leading zeroes contains even number of digits and there exists a permutation of this representation which is palindromic For example is a beautiful number since it contains digits and there exists a palindromic permutation Given a positive integer find the largest beautiful number which is less than ,This is pretty typical problem on greedy construction you are asked to build lexicographically maximal string In the majority of cases it s done like this Imagine you ve built some prefix of length with all numbers equal to the prefix of length of the original string You are also sure there exists some suffix for it that will give proper beautiful number Now you have two options you either put if possible and proceed to the same task of longer prefix or you put the smaller number and fill the entire suffix with the maximum possible beautiful number you can obtain Now you should learn how to check if any valid suffix exists It means at least the smallest possible beautiful number with current prefix is smaller than It s built like this Let be the number of digits which currently have odd number of occurences You put all zeroes but the last digits and then output these odd occurence number digits in increasing order The first part can be checked with partial sums on the number of zeroes on segment in the original string and the second part has its length not greater than and can be checked naively Overall complexity ,1
523,You have chains the th chain consists of vertices Vertices in each chain are numbered independently from to along the chain In other words the th chain is the undirected graph with vertices and edges connecting the th and the th vertices for each Now you decided to unite chains in one graph in the following way the first chain is skipped the st vertex of the th chain is connected by an edge with the th vertex of the th chain the last th vertex of the th chain is connected by an edge with the th vertex of the th chain Calculate the length of the longest simple cycle in the resulting graph A is a chain where the first and last vertices are connected as well If you travel along the simple cycle each vertex of this cycle will be visited exactly once ,For each digit we will count how many times it has changed The number of changes for the first digit the lowest is calculated using the formula The number of changes for the second digit is calculated by the formula That is it is equivalent to the number of first digit changes for numbers from to To calculate the number of changes for the remaining digits you need to apply similar reasoning with dividing the numbers by ,0
524,Little girl Tanya is learning how to decrease a number by one but she does it wrong with a number consisting of two or more digits Tanya subtracts one from a number by the following algorithm if the last digit of the number is non zero she decreases the number by one if the last digit of the number is zero she divides the number by 10 i e removes the last digit You are given an integer number Tanya will subtract one from it times Your task is to print the result after all subtractions It is guaranteed that the result will be positive integer number ,The following greedy strategy works during each turn delete the largest possible substring consisting of characters So we have to find all blocks of characters sort them according to their length and model which blocks are taken by Alice and which by Bob Why does the greedy strategy work It s never optimal to delete some part of the block of ones because we either have to spend an additional turn to delete the remaining part or allow our opponent to take it which is never good Why don t we need to delete zeroes If we delete a whole block of zeroes our opponent can take the newly formed block of s during their turn and it is obviously worse than taking a part of that block And deleting some part of a block of zeroes doesn t do anything our opponent will never delete the remaining part because it s suboptimal ,0
525,Let s denote the following function This function takes an array of length and returns an array Initially the result is an empty array For each integer from to we add element to the end of the resulting array if it is greater than all previous elements more formally if Some examples of the function if then if then if then if then You are given two arrays array and array You can delete some elements of array possibly zero To delete the element you have to pay coins the value of can be negative then you get coins if you delete this element Calculate the minimum number of coins possibly negative you have to spend for fulfilling equality ,The naive version of the solution is just dynamic programming let be the minimum cost of removed elements or the maximum cost of remaining elements if we considered first elements of and the resulting sequence maps to the first elements of There are two versions of this solution both working in calculate this dp as it is so there are states and transitions from each state ensure that the th element is taken into so there are states since each element appears in exactly once the second state can be deduces from the first one but up to transitions from each state It turns out that we can optimize the second approach Let s calculate the values of in ascending order of first of all we calculate the values of such that then transition into states such that and so on Calculating for is easy since the first element of is always the first element of we should delete all elements before the th if we want it to be the first element in So if is the maximum possible sum of costs of remaining elements if we considered the first elements of and the th element gets included in then for indices such that Okay now let s consider advancing from to If we want to go from to such that and we should leave the element in the array and delete some elements between indices and Which ones should be deleted First of all they are all elements with negative deletion cost but we should also get rid of all elements which could replace in that is all elements that are greater than So the remaining elements are which have and and we should be able to compute the sum of such elements Even if we manage to do it in which is possible there may be up to possible pairs of and to consider The easiest way to get rid of that is to sort all occurences of and and process them in ascending order maintaining the best that was already met That way each of the elements of will be considered at most twice so this solution runs in We know how to calculate the values now but how to determine the answer We should consider all values of such that and delete all elements with negative costs and all elements that are greater than from the suffix so this is another query of the form compute the sum of over which have and The most straightforward way to process them in is to use a persistent segment tree but since does not decrease in these queries as we process them we may maintain the elements we are interested in with a much simpler data structure for example Fenwick tree ,1
526,You are given an undirected weighted graph with vertices and edges The th edge is the distance between vertices and along the edge is The graph is i e for any pair of vertices there is at least one path between them consisting only of edges of the given graph A minimum spanning tree MST in case of weights is a subset of the edges of a connected weighted undirected graph that connects all the vertices together and has minimum total cost among all such subsets total cost is the sum of costs of chosen edges You can modify the given graph The only operation you can perform is the following increase the weight of some edge by You increase the weight of each edge multiple possibly zero times Suppose that the initial MST cost is Your problem is to increase weights of some edges in such a way that the cost of MST in the obtained graph remains but MST is it means that there is only one way to choose MST in the obtained graph Your problem is to calculate the number of operations required to do it ,The first and the most straight forward approach is to construct MST with any suitable algorithm build LCA with the maximum edge on a path with binary lifting technique and then we have to increase the answer for each edge such that equals to the maximum edge on a path between and in MST The second and the most pretty and easy to implement solution is the improved Kruskal algorithm Let s do Kruskal algorithm on the given edges Sort them and let s consider all edges of the same weight at once They can be divided into two classes The first class contains edges which connect nothing and the second class contains edges which can connect something Let the number of edges of current weight be edges of the current weight of the first class be and edges with of current weight of the second class be Okay we can just skip the first class because it will never increase the answer How to calculate useless edges of the second class Let s try to merge all components connected with edges of the second class Suppose we make merges Then we have to increase weights of all remaining edges by one So we add to the answer the value and go to the next weight Why is this right This is right because if the edge of the second class cannot connect anything because of the previously considered edges then the maximum on a path between endpoints of this edge equals to this edge weight So we have to increase the weight of this edge by one If we didn t do it we would be able to replace the edge connects these components with our edge And it is obvious that this edge is totally useless with the weight increased by one Time complexity is because of edges sorting ,1
527, You are given segments on the coordinate axis Segments can intersect lie inside each other and even coincide The th segment is and it covers all integer points such that The integer point is called if it is covered by than segments Your task is to remove the minimum number of segments so that there are no points at all ,Let s run dfs on the tree and write out the vertices in order of their visisiting by dfs that permutation is called Euler walk Easy to see that subtree of any vertex is a subsegment of that permutation Note that the number of different colours is so we can store the set of colours just as mask of binary bits in bit type long long in C long in Java Let s build the segment tree over the permutation which supports two operations paint subsegment by some colour and find the mask of colours of some segment ,0
528,You are given a weighted tree undirected connected graph with no cycles loops or multiple edges with vertices The edge has weight Also each vertex has its own value assigned to it Let s call a path starting in vertex and ending in vertex where each edge can appear no more than twice regardless of direction a Vertices can appear in the 2 path multiple times even start and end vertices For some 2 path profit where is the number of times edge appears in That is vertices are counted once but edges are counted the number of times they appear in You are about to answer queries Each query is a pair of vertices For each query find 2 path from to with maximal profit ,Notice that if there are substrings of length for each letter then there are also substrings of length Thus the function on the answer is monotonous so the binary search is applicable Let s have some answer fixed by binary search We have to place blocks of letters of length somewhere in a string If we fix an order these blocks go into the string then the greedy algorithm for placing them works Put each block after the previous one but as far to the left as possible the correctness can be proven by showing that picking not the furthest to the left position can t be more optimal If there exists such an order that all blocks fit then the answer is greater than or equal to The common transition is to move from iterating over permutations to dynamic programming over submasks Let be the smallest prefix of the string such that all blocks of letters from the mask fit into this prefix The transitions are the same pick a new block and place it as early after that prefix as possible So far the solution works pretty slow since for each of masks we have to find the earliest possible position for a block Let s use some precalculations to perform the transitions in Notice that the transition doesn t depend on a mask only on a length of the previous prefix Thus for every prefix and every letter we can save the closest position for a block Let be the closest position for a prefix of length and the th letter is at least equal to However if the block can be placed at the th position then it should be updated That can happen if the closest occurrence of any letter except is not smaller than Thus we can also maintain the closest occurrence of every letter With some smart iterations we can do the precalculations in The dynamic programming works in then Overall complexity ,0
529,You are given a sequence of one dimensional segments numbered through Your task is to find two distinct indices and such that segment lies within segment Segment lies within segment iff and Print indices and If there are multiple answers print any of them If no answer exists print ,Let s sort segments firstly by their left border in increasing order and in case of equal by their right border in decreasing order If there is any valid pair then the inner segment will always go after the outer one Now you can go from left to right keep the maximum right border of processed segments and compare it to the current segment Overall complexity ,1
530,There is a toy building consisting of towers Each tower consists of several cubes standing on each other The th tower consists of cubes so it has height Let s define operation on some height as following for each tower if its height is greater than then remove some top cubes to make tower s height equal to Cost of one slice equals to the total number of removed cubes from all towers Let s name slice as one if its cost is lower or equal to Calculate the minimum number of good slices you have to do to make all towers have the same height Of course it is always possible to make it so ,If the problem was to make the array strictly increasing then we could use the following approach for every element subtract its index from it find the longest non decreasing subsequence and change every element not belonging to this sequence In this problem we can use a similar technique Let s iterate on the element we will remove after changing everything we need let s call it For every we will subtract from and for every we will subtract from Let s maintain the longest non decreasing subsequence ending in every element on prefix and the longest non decreasing subsequence starting in every element on suffix this can be done by a lot of different techniques for example two segment trees and rollbacking which is used in our model solution Then we need to somehow merge these sequences The easiest way to do it is to consider only the subsequence ending in element since if we will need to consider the subsequence ending in some index less than we would check this possibility choosing other value of and use some data structure BIT segment tree or something similar to find the longest subsequence that can be appended to the one we fixed After checking if we need to delete element we add it to the data structure on prefix remove element from the data structure on suffix check if we have to remove element and so on Model solution https pastebin com BiaFgYx6,0
531,You are given an array of integers of length The elements of the array can be either different or the same Each element of the array is colored either blue or red There are no unpainted elements in the array One of the two operations described below can be applied to an array in a single step either you can select any blue element and decrease its value by or you can select any red element and increase its value by Situations in which there are no elements of some color at all are also possible For example if the whole array is colored blue or red one of the operations becomes unavailable Determine whether it is possible to make or more steps such that the resulting array is a permutation of numbers from to In other words check whether there exists a sequence of steps possibly empty such that after applying it the array contains in some order all numbers from to inclusive each exactly once ,Firstly let s calculate the following auxiliary matrix means the maximum position that is less than or equal to and the character in order from to and so on It can be calculated naively or with some easy dynamic programming initially all are and then for each from to all values are equal to except which is After calculating this matrix we can solve the problem by the following dynamic programming let be the number of subsequences of length that ends exactly in the position Initially all values are zeros except for each from to How do we perform transitionss Let s iterate over all lengths from to then let s iterate over all positions from to in a nested loop and for the current state we can calculate it as If then we don t need to add this state of the dynamic programming to the current state Don t forget to take the minimum with after each transition This transition means that we take all subsequences that end with each possible character of the alphabet and try to add the current character to each of them You can understand that there are no overlapping subsequences in this dynamic programming After that let s iterate over all possible lengths from to and calculate the number of subsequences of the current length It equals to The same if then we don t need to add this state of the dynamic programming to Don t forget to take the minimum with If then let s add to the answer and break the cycle Otherwise let s add to the answer and decrease by If after all iterations is greater than zero then let s try to add the empty string to the answer we didn t take it into account earlier Increase the answer by and decrease by one If after this is still greater than zero then the answer is otherwise the answer is the calculated sum Time complexity ,0
532,You are given a binary string consisting of zeros and ones Your task is to divide the given string into the number of in such a way that of the string belongs to exactly and each subsequence looks like or i e the subsequence should not contain two adjacent zeros or ones Recall that a subsequence is a sequence that can be derived from the given sequence by deleting zero or more elements without changing the order of the remaining elements For example subsequences of are but not and You have to answer independent test cases ,Let s iterate over all characters of from left to right maintaining two arrays and where stores indices of all subsequences which end with and stores indices of all subsequences which end with If we met then the best choice is to append it to some existing subsequence which ends with If there are no such sequences we need to create new one which ends with Otherwise we need to convert one of sequences to sequence The same works with characters So when we don t need to create the new sequence we try to don t do that And values in arrays and help us to determine the number of sequence we assign to each character And also there is a cute proof of this solution from Gassa let be the difference between the number of and the number of on the prefix of of length We claim that the answer is and let s show why is it true Let s build a function on a plane with points Then we can match each between and with some subsequence ,1
533,Polycarp has a rectangular field of cells the size of the field does not exceed cells in each cell of which there can be candy There are rows and columns in the field Let s denote a cell with coordinates vertically and horizontally by Then the top left cell will be denoted as and the bottom right cell will be denoted as If there is candy in the cell then the cell is marked with the symbol otherwise with the symbol Polycarp made a Robot that can collect candy The Robot can move from either to or to If the Robot is in a cell that contains candy it takes it While there is at least one candy on the field the following procedure is executed Polycarp puts the Robot in an arbitrary cell on the of the field He himself chooses in which cell to place the Robot It is allowed to put the Robot in the same cell multiple times The Robot moves across the field and collects candies He controls the Robot When the Robot leaves the field Polycarp takes it If there are still candies left Polycarp repeats the procedure Find the number of times Polycarp needs to put the Robot on the topmost row of the field in order to collect all the candies It is guaranteed that Polycarp can always collect all the candies ,First let s consider the cases when the answer exists If then the thermostat is already set up and the answer is else if then it is enough to reconfigure the thermostat in operation else if exist such temperature that and then you can configure the thermostat in operations If such exists between and we can chose one of bounds or we need to make operations if times if we cannot reconfigure through one of the boundaries as above but we can through both or If we can t get the temperature in one of these ways the answer is ,0
534,Vova s house is an array consisting of elements yeah this is the first problem I think where someone in the array There are heaters in some positions of the array The th element of the array is if there is a heater in the position otherwise the th element of the array is Each heater has a value is the same for all heaters This value means that the heater at the position can warm up all the elements in range Vova likes to walk through his house while he thinks and he hates cold positions of his house Vova wants to switch some of his heaters on in such a way that each element of his house will be warmed up by at least one heater Vova s target is to warm up the whole house all the elements of the array i e if and heaters are at positions and then Vova can warm up the whole house if he switches all the heaters in the house on then the first elements will be warmed up by the first heater and the last elements will be warmed up by the second heater Initially all the heaters are off But from the other hand Vova didn t like to pay much for the electricity So he wants to switch the number of heaters on in such a way that each element of his house is warmed up by at least one heater Your task is to find this number of heaters or say that it is impossible to warm up the whole house ,During the first stage every player with an even index competes against a player with an odd index so in each match during the first stage the player whose index is smaller wins The pairs are formed in such a way that in each pair the player with an odd index has smaller index so all players with even indices get eliminated and all players with odd indices advance to the next stage All of the remaining matches are between players with odd indices so the winner of each match is the player with the larger index So the overall winner of the tournament is the player with the greatest odd index which is Note in some languages for example C standard power functions work with floating point numbers instead of integers so they will produce the answer as a floating point number which may lead to wrong formatting of the output and or calculation errors You might have to implement your own power function that works with integers or compute using a loop ,0
535,A row of cells is given all initially white Using a stamp you can stamp any two neighboring cells such that one becomes red and the other becomes blue A stamp can be rotated i e it can be used in both ways as and as During use the stamp must completely fit on the given cells it cannot be partially outside the cells The stamp can be applied multiple times to the same cell Each usage of the stamp recolors both cells that are under the stamp For example one possible sequence of stamps to make the picture could be Here and represent a white red or blue cell respectively and the cells that the stamp is used on are marked with an underline Given a final picture is it possible to make it using the stamp zero or more times ,Let s sort all people by their height in descending order Now let s go through all the people and look for the position of the person in the sorted array the height of which is strictly less than ours for example by binary search Obviously only those people who are in the sorted array later than the found person can stand in front of us all of them have a height strictly less than ours Among all these people it is more profitable for us to take a person with minimum width In order to find such a person quickly we can find a person with the minimum width for each suffix of the sorted array To handle a situation where a person is lying down we need to swap the width and height and repeat the algorithm above ,0
536, teams participate in a playoff tournament The tournament consists of games They are held as follows first of all the teams are split into pairs team plays against team team plays against team exactly in this order and so on so games are played in that phase When a team loses a game it is eliminated and each game results in elimination of one team there are no ties After that only teams remain If only one team remains it is declared the champion otherwise games are played in the first one of them the winner of the game vs plays against the winner of the game vs then the winner of the game vs plays against the winner of the game vs and so on This process repeats until only one team remains After the tournament ends the teams are assigned places according to the tournament phase when they were eliminated In particular the winner of the tournament gets place the team eliminated in the finals gets place both teams eliminated in the semifinals get place all teams eliminated in the quarterfinals get place all teams eliminated in the 1 8 finals get place and so on For example this picture describes one of the possible ways the tournament can go with and the resulting places of the teams After a tournament which was conducted by the aforementioned rules ended its results were encoded in the following way Let be the place of the th team in the tournament The hash value of the tournament is calculated as where is some given integer Unfortunately due to a system crash almost all tournament related data was lost The only pieces of data that remain are the values of and You are asked to restore the resulting placing of the teams in the tournament if it is possible at all ,After sorting we can observe that if the answer is then the area of each rectangle is Then we just need to check for each from to that and and If all conditions are satisfied for all then the answer is Otherwise the answer is ,0
