statement,editorial
You are given a string You can build new string from using the following operation choose any subsequence where erase the chosen subsequence from can become empty concatenate chosen subsequence to the right of the string in other words Of course initially the string is empty For example let At first let s choose subsequence we will get and At second let s choose we will get and So we can build from Can you build a given string using the algorithm above ,Let s look at string Since we should get it using no more than two subsequences then where is the first subsequence and is the second one In the general case can be empty Let iterate all possible lengths of so we can check the existence of solution for each pair and If we d fix and we need to check the following is it true that contains and as subsequences and these subsequences don t intersect Initially we can invent the following dp let be if the prefix of of length contains prefixes of and of length and as non intersecting subsequences The transitions are straingforward if we can either skip indexed and update If indexed then we can update and if then we can update But this dp has complexity in general case But we can transform it in the next way instead of the boolean value we will make as a value of dp In other words we will maintain as minimal appropriate prefix But the problem now is to define transitions Let s note the next fact suppose we have and we d like to add next character to which is equal to The idea is next it s always optimal to choose the first occurrence of in It can be proved by contradiction if the first occurrence is free then it s better to take it or if the first occurrence will be occupied by then this will be handled by the other state with The logic for increasing is analogical In result we need to precalculate array with the next occurrence of character in suffix of one time before choosing and and use it each time to acquire complexity The total complexity if for each test case 
Consider a grid of size The rows are numbered top to bottom from to the columns are numbered left to right from to The robot is positioned in a cell It can perform two types of moves move one cell down move one cell right The robot is not allowed to move outside the grid You are given a sequence of moves the initial path of the robot This path doesn t lead the robot outside the grid You are allowed to perform an arbitrary number of modifications to it possibly zero With one modification you can duplicate one move in the sequence That is replace a single occurrence of with or a single occurrence of with Count the number of cells such that there exists at least one sequence of modifications that the robot visits this cell on the modified path and doesn t move outside the grid ,First get rid of the corner cases If the string doesn t contain either of the letters the answer is The general solution to the problem is to consider every single way to modify the path then find the union of them Well every single path is too much let s learn to reduce the number of different sequences of modifications that we have to consider The main observation is that all cells that the robot can visit are enclosed in the space formed by the following two paths the first R is duplicated the maximum number of times then the last D is duplicated the maximum number of times the first D is duplicated the maximum number of times then the last R is duplicated the maximum number of times You can realize that by drawing the visited cells for some large test To show that more formally you can consider the visited cells row by row Let s show that for every two different visited cells in the same row all cells in between them can also be visited In general case we want to show that we can take the prefix of the path to the left one of these cells and duplicate any R on it to reach the right cell The suffixes of the paths will remain the same as in the initial path If there exists an R on the prefix then we are good Otherwise the reason that it doesn t exist is that we duplicated D too many times Reduce that and there will be R immediately after reaching the cell or earlier We should also show that the number of R s on the path to the left cell won t reach the maximum allowed amount until reaching the right cell Use the fact that the number of D s on both prefixes of the paths is the same The other non obvious part is that you can t reach cells outside this space However that can also be shown by analyzing each row independently Finally about the way to calculate the area of this space The main idea is to calculate the total number of cells outside this area and subtract it from Notice that non visited cells form two separate parts the one above the first path and the one to the left of the second path These are pretty similar to each other Moreover you can calculate them with a same function If we replace all D s in the string with R and vice versa then these parts swap places So we can calculate the upper part swap them and calculate it again I think the algorithm is best described with a picture Consider test for example First there are some rows that only have one cell visited Then the first R in the string appears Since we duplicate it the maximum amount of times it produces a long row of visited cells The remaining part of the part becomes the outline of the area Note that the row that marks the end of the string always ends at the last column Thus only at most first rows matter To be exact the amount of rows that matter is equal to the number of letters D in the string For each letter D let s calculate the number of non visited cells in a row it goes down to I found the most convenient way is to go over the string backwards We start from the row corresponding to the number of letters D in the string It has zero non visited cells We can maintain the number of non visited cells in the current row If we encounter an R in the string we add to this number If we encounter a D we add the number to the answer We have to stop after the first R in the string The later well earlier since we are going backwards part corresponds to the prefix of letters D the starting column on the picture Each of these rows have visited cell so non visited So we can easily calculate this part as well Overall complexity per testcase 
You are playing a computer game In this game you have to fight monsters To defend from monsters you need a shield Each shield has two parameters its current durability and its defence rating Each monster has only one parameter its strength When you fight a monster with strength while having a shield with current durability and defence there are three possible outcomes if then you receive damage if and you receive no damage but the current durability of the shield decreases by if and nothing happens The th monster has strength and you will fight each of the monsters exactly once in some random order all orders are equiprobable You have to consider different shields the th shield has initial durability and defence rating For each shield calculate the expected amount of damage you will receive if you take this shield and fight the given monsters in random order ,First of all let s find a solution in We will use the lineriality of expectation the answer for some shield is equal to where is the probability that the monster will deal damage if we use the th shield Let s see how to calculate Consider a monster such that To deal damage he should be preceded by at least other monsters having We can write a complicated formula with binomial coefficients to calculate the probability of this happening and then simplify it but a much easier solution is to consider the order of these strong monsters Suppose there are of them then there are strong monsters that will deal damage Since all orderings are equiprobable the probability that our fixed monster will deal damage is since it is the probability that it will take one of the last places in the order Okay what about weak monsters It turns out that we can use the same approach to deal damage a weak monster should be preceded by at least strong monsters Consider the relative order of strong monsters and that weak monster we are analyzing There are positions where the weak monster will deal damage so the probability of weak monster dealing damage is Okay we got a solution in How to make it faster Whenever we consider a shield all monsters are split into two types strong and weak and we may sort the monsters beforehand so the number of strong monsters and their total strength can be found with binary search Since the probabilities for all strong monsters are the same we can multiply their total strength by the probability that one fixed strong monster will deal damage we already described how to calculate it The same applies for the weak monsters so the total complexity is 
You are playing yet another game where you kill monsters using magic spells There are cells in the row numbered from to Initially the th cell contains the th monster with health You have a basic spell that costs MP and deals damage to the monster you choose You can cast it any number of times Also you have a special scroll with Explosion spell you can use only once You want to finish killing monsters with explosion that s why you firstly cast the basic spell several times possibly zero and then after that you cast one Explosion How does Explosion spell work Firstly you choose the power of the spell if you pour MP into it Explosion will deal damage Secondly you choose some monster which will be targeted by the spell That s what happens next if its health then he stays alive with health decreased by if the th monster dies with an explosion that deals damage to monsters in the neighboring cells and if these cells exist and monsters inside are still alive if the damage dealt by the explosion is enough to kill the monster or i e the current or then that monster also dies creating a secondary explosion of power or that may deals damage to their neighbors and so on until the explosions end Your goal is to kill all the remaining monsters with those chaining explosions that s why you need a basic spell to decrease of some monsters or even kill them beforehand monsters die when their current health becomes less or equal to zero Note that monsters don t move between cells so for example monsters and will never become neighbors What is the minimum total MP you need to kill all monsters in the way you want The total MP is counted as the sum of the number of basic spells you cast and the power of explosion scroll you ve chosen ,Note that each unit of damage dealt by explosions save us from using one more basic spell In other words the more the damage from explosions the better So the answer will be equal to Note that in order to kill all remaining monsters with the last spell the array should have the following structure there is a monster we cast the spell onto it and is strictly increasing in and strictly decreasing in ignoring prefix and suffix of s Let s focus on the left part of array segment since solving the right part is exactly the same Maximizing the total damage is equivalent to maximizing the sum of right before the final spell Note that we can use the straight greedy strategy to kill the chosen monster we should use Explosion spell of power exactly it s not optimal to make it either more or less powerful After that monster will create an explosion of power If we must decrease it to exactly to continue the chain of explosions of maximum total damage If we also decrease it to exactly and so on The general formula is This series will stop either if or or there are no monsters left or we met the monster with The two first cases are easy to check in constant time so let s look at the last case Suppose that monster position is equal to then or That monster is interesting to us because after death it creates an explosion of damage that already doesn t depend on and next calculation is practically the same task what chain of explosion we can have if we start from That idea drives us to dp let be the maximum damage of chaining explosion we can deal if we start from and move to the left For simplicity let s include into that total damage Calculating is next let s find the first such that If there are no such or if that is too far from i e we will set Now we know that on interval the damage dealt is the arithmetic progression for it s for it s for it s In total And if such exists and not too far away we increase by as well The last question is finding for each the closest such that Note that if we define we need just need to find last and that s quite standard task that can be solved with stack Let s iterate over and maintain a stack of previous When we need to find for the current let s just look at the top of the stack if we found we wanted otherwise just pop it and check the new top again and so on until either we find or stack becomes empty that would mean that there are no After processing the th element push on top of the stack Why it works Consider some The element on top of the stack is firstly it s but we are talking about general case If we found what we want Otherwise but it also means that previous elements that was popped on previous iteration was greater than So is bigger than as well and there were no need to even consider them i e popping them out earlier doesn t break anything Since each element is pushed in the stack once and popped out once then the complexity is for all for to or amortized The answer for the chosen position then is where is dp we discussed above is the same dp but on reversed array and because we included into both and Both and are calculated in so the total comlpexity is 
The capital of Berland looks like a rectangle of size of the square blocks of same size Fire It is known that blocks got caught on fire Those blocks are centers of ignition Moreover positions of of these centers are known and one of these stays unknown All positions are distinct The fire goes the following way during the zero minute of fire only these centers of ignition are burning Every next minute the fire goes to all neighbouring blocks to the one which is burning You can consider blocks to burn for so long that this time exceeds the time taken in the problem The neighbouring blocks are those that touch the current block by a side or by a corner Berland Fire Deparment wants to estimate the minimal time it takes the fire to lighten up the whole city Remember that the positions of blocks centers of ignition are known and th can be positioned in any other block Help Berland Fire Department to estimate the minimal time it takes the fire to lighten up the whole city ,We can use binary search to find the answer When binary searching to check whether the whole city will be lightened up after minutes we can use sweep line technique to find the smallest coordinate of the cell that is not lightened by centers of ignition and the smallest coordinate too Suppose that and are these coordinates then we can place the last center of ignition at coordinates Then we can use sweep line again to check whether the city is fully ignited 
You are given four different integer points and on grid In one step you can choose one of the points and move it in one of four directions by one In other words if you have chosen point you can move it to or Your goal to move points in such a way that they will form a square with sides parallel to and axes a square with side is allowed What is the minimum number of steps you need to make such a square ,Let s discuss two approaches to this problem Firstly let s think that we choose not four destination points but four lines on which sides of the square lie It s two vertical lines with coordinates and and two horizontal lines and of course is to note that either both and coincide with some s and coincide with one of or both and coincide with some s and coincide with one Since we know the side of the square from or and one point It s easy to construct other points of the square and find the minimum total distance by iterating all permutations This approach needs around operations and work around one second if written accurately is more clever and faster Let s assign a role for each point which vertex of the final square this will be left bottom left top right bottom or right top There will be such assignments For simplicity let s say that the left bottom vertex is left top is right bottom is and right top is If we rewrite our total distance formulas we can note that instead of summing the distance between points we can sum the distance from lines to the points which should lie on it In other words we can calculate the answer as Let s look at the left side If then the total distance is always and has it s optimal segment of values Analogically also has it s optimal segment of values Since we can choose as any value in its segment and as any value in its segment then the possible distance the side of the square also forms a segment of possible values let s name it as and can be calculated with pretty easy formula On the other hand we can do the same with horizontal sides and compute the segment of optimal side length in the same manner Now if and intersects then we can choose such side length that lies in both and and optimal for both vertical sides and horizontal sides Otherwise without loss of generality and if we choose we need to pay extra fee since we out of it means that the chosen is greater than optimal so we need to choose for example outside And we need to pay for each step outside of this segment In other words the answer for a fixed permutation is 
Monocarp is playing a video game In the game he controls a spaceship and has to destroy an enemy spaceship Monocarp has two lasers installed on his spaceship Both lasers and have two values the power of the laser the reload time of the laser When a laser is fully charged Monocarp can either shoot it or wait for the other laser to charge and shoot both of them at the same time An enemy spaceship has durability and shield capacity When Monocarp shoots an enemy spaceship it receives damage i e gets subtracted from its durability where is the total power of the lasers that Monocarp shoots i e if he only shoots laser and if he shoots both lasers at the same time An enemy spaceship is considered destroyed when its durability becomes or lower Initially both lasers are zero charged What s the lowest amount of time it can take Monocarp to destroy an enemy spaceship ,At any time we have three possible choices wait and shoot the first laser the second laser and both lasers Sometimes it makes sense to wait to both because you can deal more damage than you would do by shooting both lasers separately The first claim greedy won t work Maybe there is a sufficiently smart greedy we weren t able to come up with it The second claim bruteforce won t work The funny thing is that it actually worked on the constraints up to but again we couldn t code any sufficiently fast one for Thus let s try some dynamic programming Since all the times are huge we d want to avoid having them as the states What is small however is the durability of the enemy ship and the number of shots we have to make to destroy it Ideally we d like to have some the smallest time to deal damage to the enemy ship This way would be the answer Sadly it s not immediately clear how to get rid of reload times completely There might be states with different times until the charge with the same damage dealt and we don t know which of those we want to keep Thus let s make the dp state more complicated Let be the smallest time it takes to deal damage if the last shot was from both lasers at the same time This way we know the reload times of both lasers they are full and as moment has both lasers zero charged as if after a shot What are the transitions Well now we have to shoot each laser multiple times then wait until both are charged and shoot both Both lasers can now be considered independent of each other Let the time between the previous double shot and the next one be some value During this time it never made sense to wait until shooting each laser So we waited shot the first laser waited another shot again until we couldn t shoot anymore since the laser wouldn t recharge in time before the double shot Same for the second laser Notice that if both and then you could just decrease by and shoot each laser the same number of times Thus only that are multiples of either or are optimal Thus we can iterate over all possible waiting times Just iterate over and for all from to Having a fixed calculate the number of shots of each laser calculate the damage go into the corresponding dp state It could also happen that the last shot before destroying the ship wasn t a double one However it still follows the same ideas It means that each laser was shooting non stop until the ship was destroyed Thus the destruction time is still a multiple of either of the reload times Overall complexity 
Monocarp and Polycarp are playing a computer game This game features bosses for the playing to kill numbered from to They will fight boss the following way Monocarp makes attempts to kill the boss Polycarp makes attempts to kill the boss Monocarp makes attempts to kill the boss Polycarp makes attempts to kill the boss Monocarp kills the th boss on th attempt Polycarp kills the th boss on th attempt After one of them kills the th boss they move on to the st boss The attempt counters reset for both of them Once one of them kills the th boss the game ends Find all values of from to such that Monocarp kills ,Consider some value of When is it included in the answer When Monocarp spends a lower or an equal amount of blocks of attempts than Polycarp for killing every boss Formally for all from to Let s reverse this condition is not in the answer if there exists such from to that So there exists at least one value between and Let s call it Now it s I set the and signs arbitrarily just so that it shows that such a value exists You can t put both or both because that will accept values or at least values respectively Would be cool if we could multiply everything by and it still worked Is it completely impossible though Take a look at What it says is that there exists a multiple of between and A multiple of is a number that s the last in each block of attempts the block of value that are rounded up the same Turns out this is what we are looking for already Right after the multiple of the new block starts Thus we are wrong we our signs It should be is in the block after so it requires more blocks of attempts So for to not be included in the answer there should exist at least one such that there exists a multiple of in the half interval That is pretty easy to implement For each calculate the number of half intervals that cover I think this is called delta encoding Iterate over all half intervals and make two updates for each one increment by on position and decrement by on position Then make a prefix sum over these updates Now the value in the th position tells you the number of half intervals that cover To check a particular value of iterate over all multiples of and check that none are covered by half intervals It s known that the total number of multiples over all numbers from to is Overall complexity per testcase 
Alice and Bob play a game Initially they have a string consisting of only characters and They take alternating turns and Alice is moving first During each turn the player has to select a contiguous substring consisting only of characters and replaces each of them with Alice must select a substing of length and Bob must select a substring of length It is guaranteed that For example if and then after Alice s move string can turn only into And if it s Bob s turn and the string then after Bob s move the string can turn into or Whoever is unable to make a move loses You have to determine who wins if they both play optimally You have to answer independent queries ,At first let s transform input to a more convenient form We consider only such subsegments that consist of the symbols and which cannot be expanded to the right or left For example for we consider segments of length and Let s divide all such segments into four groups by their length In such a division each segment belongs to exactly one type Suppose that the Bob takes the first turn If there is a segment of second type then Bob wins because he always have a spare turn that Alice cannot make If there is a segment of fourth type then the Bob also wins because he can make the segment of second type by taking turn in this segment of four type If there are no segments of second and four types then victory depends on the parity of the number of segments of the third type But it is true if the Bob takes first turn If Alice takes first turn then she doesn t want after her move there are segments of the second and fourth types So if initially there is a segment of second type then Alice loses because she can t take turns into segment of second type If there are two or more segments of four type then Alice also loses because after her turn at least one such segments remains If there are only one segment of four type then Alice have to take turn into this segment Since the length of this segment doesn t exceed we can iterate over all possible Alice moves After Alice s move segment of fourth type can be divided into no more than two new segments let s denote their types as and If at least one of these segments of second or fourth type then it s bad turn for Alice Otherwise Alice win if remaining number of segment of third type is even note that or also can be the third type And finally if initially there are only segments of first or third type then victory depends on the parity of the number of segments of the third type 
 wants to generate an input file for some programming competition problem His input is a string consisting of letters a He is too lazy to write a generator so he will manually generate the input in a text editor Initially the text editor is empty It takes him seconds to insert or delete a letter a from the text file and seconds to copy the contents of the entire text file and duplicate it wants to find the minimum amount of time needed for him to create the input file of exactly letters a Help him to determine the amount of time needed to generate the input ,This problem has a simple solution described by participants in the comments My solution is a little harder Let s solve it using dynamic programming Let be the smallest amount of time needed to get letters a Let s consider transitions the transition for adding one letter a can be simply done Let s process transitions for multiplying by two and subtraction by one simultaneously let s decrease the number times by one right after getting it Easy to see that such updates never include each other so we can store them in queue by adding the new update at the tail of the queue and taking the best update from the head The solution is hard to describe but it is very simple in the code so please check it to understand the idea 
You are given a rooted tree Each vertex contains tons of gold which costs per one ton Initially the tree consists only a root numbered with tons of gold and price per ton There are queries Each query has one of two types Add vertex where is an index of query as a son to some vertex vertex will have tons of gold with per ton It s guaranteed that For a given vertex consider the simple path from to the root We need to purchase tons of gold from vertices on this path spending the minimum amount of money If there isn t enough gold on the path If we buy tons of gold in some vertex the remaining amount of gold in it decreases by of course we can t buy more gold that vertex has at the moment For each query of the second type calculate the resulting amount of gold we bought and the amount of money we should spend Note that you should solve the problem in mode It means that you can t read the whole input at once You can read each query only after writing the answer for the last query so don t forget to flush output after printing answers You can use functions like in and in or similar after each writing in your program In standard if you don t tweak I O flushes in and in or in makes automatic flush as well ,Note that for each vertex So if we consider a path from some vertex to the closer you are to the cheaper the cost In other words it s always optimal to choose the highest vertex on the path with Suppose we can find such vertex for a given How many times we will repeat this search operation If we need to buy tons and has tons then it s optimal to buy tons in After we buy tons either becomes or becomes Since for each vertex can become equal to zero at most once and since after is zero we stop buying then there will be searches in total The next question is how to find efficiently for a given Consider the path from to some vertex Since we prefer to buy from higher vertices all empty vertices on this path will form some prefix of it possibly empty prefix So we can make some sort of binary search to find the first non empty vertex But instead of binary search we will use binary lifting technique If we know for each which vertex on the path from to on distance from then we can efficiently jump up the path Let s firstly jump at distance if then we jump too high let s not jump But if then we can safely jump or Now we know that we don t need a second jump so we try jump and so on In other words using binary lifting we can find the highest vertex with in steps Also we can calculate array for vertex right after we add vertex to the tree since and The resulting complexity is 
You are given an undirected graph without self loops or multiple edges which consists of vertices and edges Also you are given three integers and Can you label each vertex with one of three numbers or in such way that Each vertex should be labeled by exactly one number or The total number of vertices with label should be equal to The total number of vertices with label should be equal to The total number of vertices with label should be equal to for each edge where is the label of vertex If there are multiple valid labelings print any of them ,Let s rephrase the fifth condition Each edge should connect two vertices with the numbers of different parity either to or to So the graph should actually be bipartite and the first partition should have only the odd numbers or and the second partition should have only the even numbers only Notice how and are completely interchangeable in the sense that if you have exactly vertices which should be assigned odd numbers then you can assign whichever of them to and the rest to you want So you can guess that the first step is to check if the given graph is bipartite If it isn t then the answer doesn t exist It can be done with a single dfs Actually the algorithm for that extracts the exact partitions which comes pretty handy If the graph was a single connected component then the problem would be easy Just check if either the first partition or the second one has size and assigned its vertices color If neither of them are of size then the answer obviously doesn t exist However the issue is that there might be multiple connected components and for each of them you can choose the partition to assign to independently Still each of the connected components should be bipartite for the answer to exist This can be done with a knapsack like dp Let the th connected component have partitions of sizes Then the state can be is true if connected components are processed and it s possible to assign to exactly vertices of these components As for transitions for the th component you can either take the partition with vertices or with vertices Thus if is true then both of and are also true If is false then there is no answer Otherwise you can always restore the answer through the dp The easiest way is probably to store not true false in but three values for false for the case the state is reached by taking the first partition of the th component and for the second partition Also you should store not only the sizes of the partitions but the vertices in each of them as well This way you can recover the answer by backtracking from the final state Overall complexity 
You are given array of length You can choose one segment and integer value positive negative or even zero and change by each i e for each What is the maximum possible number of elements with value that can be obtained after one such operation ,Let be a number of occurrences of number in subsegment The given task is equivalent to choosing and value such that is maximum possible But with some transformations so we need to maximize Key observation is the next if we fix some value then we can shrink each segment between consecutive occurrences of in one element with weight equal to Then we need just to find subsegment with maximal sum the standard task which can be solved in Finally total complexity is 
Leha is planning his journey from Moscow to Saratov He hates trains so he has decided to get from one city to another by car The path from Moscow to Saratov can be represented as a straight line well it s not that straight in reality but in this problem we will consider it to be straight and the distance between Moscow and Saratov is km Let s say that Moscow is situated at the point with coordinate km and Saratov at coordinate km Driving for a long time may be really difficult Formally if Leha has already covered kilometers since he stopped to have a rest he considers the th kilometer as It is guaranteed that for every The difficulty of the journey is denoted as the sum of difficulties of each kilometer in the journey Fortunately there may be some rest sites between Moscow and Saratov Every integer point from to may contain a rest site When Leha enters a rest site he may have a rest and the next kilometer will have difficulty the kilometer after it difficulty and so on For example if and there is a rest site in coordinate the difficulty of journey will be the first kilometer will have difficulty the second one then Leha will have a rest and the third kilometer will have difficulty the fourth and the last one Another example if and there are rest sites in coordinates and the difficulty of Leha s journey is Leha doesn t know which integer points contain rest sites So he has to consider every possible situation Obviously there are different distributions of rest sites two distributions are different if there exists some point such that it contains a rest site in exactly one of these distributions Leha considers all these distributions to be equiprobable He wants to calculate the expected value of difficulty of his journey Obviously is an integer number You have to calculate it modulo ,Let s consider each kilometer of the journey separatedly and calculate the expected value of its difficulty and then use linearity of expectation to obtain the answer The difficulty of each kilometer depends on the rest site right before it or if there were no rest sites on the distance from Moscow to this kilometer So when considering the difficulty of th kilometer one indexed we may obtain a formula The denominator of the last summand is because it represents the situation where the last rest was in Moscow and its probability is exactly We can actually rewrite this as follows thus calculating all that we need in linear time 
You are given two permutations and both consisting of elements Permutation of elements is such a integer sequence that each value from to appears exactly once in it You are asked to perform two types of queries with them calculate the number of values which appear in both segment of positions in permutation and segment of positions in permutation swap values on positions and in permutation Print the answer for each query of the first type It is guaranteed that there will be at least one query of the first type in the input ,At first time limit was not that tight for the problem We didn t want any sqrt bitset or straight up solution to pass and it s close to none to pass Jury solution works faster than twice the time limit so we decided 6 seconds is alright The task is purely about implementation You renumerate numbers in permutations so that the queries are and then have the structure to make update in point and sum on rectangle Renumeration in my case was making the first permutation into identity one and changing the numbers in second appropriately You can choose the structure you want I ll tell about the one I use when the queries are offline For online the common technique is having BITs each with treap in it ordered set template from pbds is usually enough For offline you can precalculate the values to fall into each BIT beforehand and do BIT on these values inside Preprocess all the update and get queries adding into all the BITs will fall into Then sort them and leave only unique occurrences Overall complexity 
You are given a square board consisting of rows and columns Each tile in it should be colored either white or black Let s call some coloring if each pair of adjacent rows are either the same or different in every position The same condition should be held for the columns as well Let s call some coloring if it is and there is no of the single color consisting of at least tiles Your task is to count the number of colorings of the board of the given size Since the answer can be very large print it modulo ,You can notice that every coloring can be encoded by the two binary strings of length You firstly generate one string to put as a first row and then use the second string to mark if you put the first string as it is or inverting each color That way you can also guess that the area of maximum rectangle of a single color you will get in you coloring is the product of maximum lengths of segments of a single color in both of the strings Let s consider the following dynamic programming solution is the number of binary strings of length such the current last segment of a single color has length and the maximum segment of a single color has length The transitions are color the new tile the same as the previous one color the new tile the opposite from the previous one The starting state is Let s sum the values of this dp to an array the number of binary strings of length such that the maximum segment of a single color in them has length You can also do another dp to calculate this not in but in using some partial sums in it Finally you iterate over the first side of the resulting rectangle the maximum length of segment of a single color in a first binary string and multiply the number of ways to get it by the total number of ways to get the second side of the resulting rectangle so that the area doesn t Overall complexity or 
You have a password which you often type a string of length Every character of this string is one of the first lowercase Latin letters Since you spend a lot of time typing it you want to buy a new keyboard A keyboard is a permutation of the first Latin letters For example if then there are six possible keyboards and Since you type your password with one finger you need to spend time moving your finger from one password character to the next The time to move from character to character is equal to the distance between these characters on keyboard The total time you have to spend typing the password with a keyboard is called the of this keyboard More formaly the slowness of keyboard is equal to where is position of letter in keyboard For example if is and the keyboard is then the total time of typing this password is Before buying a new keyboard you want to know the minimum possible slowness that the keyboard can have ,Let s solve this problem by subset dynamic programming Let s denote as the number of adjacent characters and in such that or Let s be some intermediate result further it will be explained what kind of intermediate result if we already added letters corresponding to subset to the keyboard and we don t care about the order of these letters Now let s consider how to recalculate values of this dynamic programming using some Let s iterate over a new letter on keyboard and we know the position of this letter on the keyboard it s equal to the number of elements in After adding this new letter we want to calculate what it added to the Let consider some letter and calculate how much time will be spent on moving and There are two cases If letter is already on current keyboard then we should add to answer and otherwise where is the position of character on the keyboard But we don t know the position of the letter Let s fix it as follows We will add the contribution of some letter when it will be added to the keyboard So when we added letter we should add the value So the total complexity is 
You have a set of items each having some integer weight not greater than You denote that a subset of items is good if total weight of items in the subset does not exceed You want to calculate the maximum possible weight of a good subset of items Note that you have to consider the empty set and the original set when calculating the answer ,Let s consider the optimal answer Suppose we take items of weight Let be the least common multiple of all weights that is Then we may represent as where Let s do the following trick we will take items of weight and all the remaining items of this weight can be merged into some items of weight Then we can write a brute force solution that picks less than items of each weight transforms the remaining ones into items of weight as much as possible and when we fix the whole subset adds maximum possible number of items of weight to the answer This works in something like operations which is too much How can we speed it up Rewrite it using dynamic programming When we have fixed the number of items we take from first sets the only two things that matter now are the current total weight of taken items and the number of items of weight we can use and it s obvious that the more items of weight we can use the better So let s write the following dynamic programming solution maximum number of items of weight we can have if we processed first types of items and current total weight is Note that the second dimension should have size 
You found a map of a weirdly shaped labyrinth The map is a grid consisting of rows and columns The rows of the grid are numbered from to from bottom to top The columns of the grid are numbered from to from left to right The labyrinth has layers The first layer is the bottom left corner cell The second layer consists of all cells that are in the grid and adjacent to the first layer by a side or a corner The third layer consists of all cells that are in the grid and adjacent to the second layer by a side or a corner And so on The labyrinth with layers for example is shaped as follows The layers are separated from one another with walls However there are doors in these walls Each layer except for layer has exactly two doors to the next layer One door is placed on the top wall of the layer and another door is placed on the right wall of the layer For each layer from to you are given positions of these two doors The doors can be passed in both directions either from layer to layer or from layer to layer If you are standing in some cell you can move to an adjacent by a side cell if a wall doesn t block your move e g you can t move to a cell in another layer if there is no door between the cells Now you have queries of sort what s the minimum number of moves one has to make to go from cell to cell ,WLOG assume all queries ask to move from a lower layer to a higher layer The first thing to notice in the problem is that it is always optimal to never go down a layer You have an optimal path that is going down some layers and then returning to the same layer So it leaves a layer in some its cell and returns to it in some other cell or the same one The best distance it can achieve is the Manhattan distance between these two cells However we can also achieve the Manhattan distance by just going along this layer and the answer will be at least as optimal If the query asks about the cells of the same layer just answer with the Manhattan distance Otherwise we can describe the path as follows go from the first cell to some door on its layer enter the door and go to another door on the next layer so on until the layer of the second cell where you go from a door to the second cell Thus we could potentially write the shortest distance from the start to the th door of the th layer Initialize both doors of the first layer take the best answer from the both doors of the last layer That would be per query which is too slow Let s optimize it with some precalculations In particular we want to know the shortest distance between one door of some layer and one door of another layer We can use the technique similar to binary lifting Calculate the distance between a pair of doors on layers which are apart for all up to Let be the distance from door of layer to door of layer can be initialized straightforwardly Then to calculate we can use the values for and for some intermediate door on layer To obtain the answer use jumps to reach the layer one before the last one Then iterate over the last door Alternatively you could pack this dynamic programming into a segment tree use divide and conquer on queries or do square root decomposition Overall complexity 
